Date,Open,High,Low,Close
7/19/2012,31.733973,31.757961,31.465284,31.570841
7/20/2012,31.470081,31.513264,31.134222,31.215788
7/23/2012,30.668816,31.110231,30.668816,31.014273
7/24/2012,30.956696,31.01907,30.472097,30.678411
7/25/2012,30.80316,30.89912,30.58725,30.764776
7/26/2012,31.081444,31.187,30.927908,31.01907
7/27/2012,31.11503,32.045841,31.11503,31.853922
7/30/2012,31.743568,31.983467,31.676395,31.954679
7/31/2012,31.983467,32.089024,31.805943,31.815538
8/1/2012,31.873114,32.021851,31.695587,31.714781
8/2/2012,31.954679,32.208973,31.503668,31.829931
8/3/2012,32.089024,32.362511,31.916296,31.949883
8/6/2012,32.002659,32.065033,31.83473,31.844326
8/7/2012,31.844326,31.868317,31.585234,31.681194
8/8/2012,31.633215,31.757961,31.537254,31.61882
8/9/2012,31.513264,31.652407,31.455688,31.532455
8/10/2012,31.518063,31.733973,31.47488,31.719578
8/13/2012,31.599628,31.681194,31.513264,31.662003
8/14/2012,31.748365,31.805943,31.61882,31.748365
8/15/2012,31.781952,31.993065,31.709982,31.868317
8/16/2012,31.825134,31.9067,31.6668,31.873114
8/17/2012,31.949883,31.949883,31.518063,31.628416
8/20/2012,31.657204,31.714781,31.518063,31.537254
8/21/2012,31.537254,31.642811,31.30695,31.33094
8/22/2012,31.239779,31.537254,31.220587,31.446093
8/23/2012,31.47488,31.561243,31.25897,31.345333
8/24/2012,31.230183,31.61882,31.230183,31.590033
8/27/2012,31.566042,31.657204,31.460485,31.532455
8/28/2012,31.45089,31.61882,31.215788,31.537254
8/29/2012,31.580437,31.6668,31.479677,31.479677
8/30/2012,31.359728,31.484476,31.263767,31.37892
8/31/2012,31.426901,31.61882,31.37892,31.446093
9/4/2012,31.311749,31.508467,30.980686,31.407707
9/5/2012,31.503668,31.585234,31.350132,31.54685
9/6/2012,31.652407,32.113014,31.580437,32.108215
9/7/2012,32.098621,32.261753,31.9067,31.997862
9/10/2012,32.05064,32.295338,31.983467,32.237762
9/11/2012,32.271347,32.386501,32.242561,32.304935
9/12/2012,32.304935,32.568825,32.208973,32.549633
9/13/2012,32.468067,33.235744,32.468067,33.235744
9/14/2012,33.197361,33.197361,32.607208,32.755947
9/17/2012,32.703167,33.197361,32.698372,33.163776
9/18/2012,33.005444,33.163776,32.919079,33.063019
9/19/2012,33.134987,33.394081,33.120594,33.274132
9/20/2012,33.17337,33.518829,33.096603,33.518829
9/21/2012,33.538021,33.581203,33.403675,33.403675
9/24/2012,33.394081,33.480446,33.269333,33.398876
9/25/2012,33.49004,33.782719,33.37009,33.379684
9/26/2012,33.379684,33.470848,33.149384,33.197361
9/27/2012,33.245342,33.418072,33.130192,33.259735
9/28/2012,33.269333,33.269333,32.823116,32.895088
10/1/2012,32.861504,33.379684,32.77034,33.144585
10/2/2012,33.307716,33.394081,32.823116,32.88549
10/3/2012,32.991047,33.581203,32.895088,33.504433
10/4/2012,33.557213,34.08979,33.533222,33.960243
10/5/2012,34.156963,34.502419,34.142567,34.358479
10/8/2012,34.291306,34.334488,33.993832,34.219337
10/9/2012,34.104183,34.305698,33.950649,34.017818
10/10/2012,34.075397,34.075397,33.590797,33.763527
10/11/2012,33.662769,33.768326,33.298119,33.307716
10/12/2012,33.398876,33.653172,33.197361,33.240543
10/15/2012,33.3461,34.593578,33.250141,34.569592
10/16/2012,34.593578,34.771107,34.296104,34.607975
10/17/2012,34.444843,34.52161,32.789532,33.125393
10/18/2012,31.705185,32.055439,30.956696,31.973871
10/19/2012,32.328922,32.343319,31.647608,31.73877
10/22/2012,31.503668,31.6668,31.316545,31.575638
10/23/2012,31.244576,31.599628,31.057453,31.359728
10/24/2012,31.422102,31.714781,31.129423,31.455688
10/25/2012,31.638012,31.81074,31.407707,31.561243
10/26/2012,31.580437,31.61882,31.153414,31.417303
10/31/2012,31.575638,31.714781,31.287758,31.426901
11/1/2012,31.551647,31.801144,31.374123,31.40291
11/2/2012,31.609224,31.647608,31.139021,31.167809
11/5/2012,31.081444,31.268566,31.04306,31.206192
11/6/2012,31.220587,31.33094,31.076647,31.100636
11/7/2012,30.884726,31.172606,30.424118,30.956696
11/8/2012,31.014273,31.129423,30.452906,30.457705
11/9/2012,30.783968,31.263767,30.553663,31.110231
11/12/2012,31.172606,31.340536,31.100636,31.124626
11/13/2012,31.009474,31.364527,31.004677,31.033464
11/14/2012,31.057453,31.220587,30.500887,30.582453
11/15/2012,30.625633,30.678411,30.193813,30.32336
11/16/2012,30.29937,30.428917,30.117046,30.169825
11/19/2012,30.347349,30.476896,30.059469,30.189016
11/20/2012,30.131439,30.500887,30.045076,30.265783
11/21/2012,30.356947,30.457705,30.2274,30.385735
11/23/2012,30.457705,30.942303,30.438513,30.932707
11/26/2012,30.745584,30.894321,30.476896,30.879929
11/27/2012,30.769573,30.956696,30.673615,30.735989
11/28/2012,30.635229,30.990282,30.529675,30.980686
11/29/2012,31.11503,31.287758,30.980686,31.225384
11/30/2012,31.244576,31.37892,31.023869,31.187
12/3/2012,31.230183,31.340536,30.793564,30.846342
12/4/2012,30.798363,31.172606,30.735989,30.894321
12/5/2012,30.841543,31.09104,30.745584,30.966291
12/6/2012,30.9471,31.086243,30.817554,30.985483
12/7/2012,30.961494,31.484476,30.807959,31.441294
12/10/2012,31.220587,31.642811,31.057453,31.345333
12/11/2012,31.345333,31.83473,31.335737,31.748365
12/12/2012,31.767557,32.074631,31.604425,31.671598
12/13/2012,31.671598,31.681194,31.129423,31.340536
12/14/2012,31.182201,31.446093,31.167809,31.354931
12/17/2012,31.465284,31.518063,31.201393,31.282961
12/18/2012,31.249374,31.714781,31.052656,31.633215
12/19/2012,31.657204,31.695587,31.263767,31.350132
12/20/2012,31.37892,31.465284,31.23498,31.45089
12/21/2012,31.287758,31.695587,31.187,31.69079
12/24/2012,31.69079,31.69079,31.369324,31.412506
12/26/2012,31.45089,31.460485,31.139021,31.215788
12/27/2012,31.172606,31.417303,31.009474,31.210991
12/28/2012,31.081444,31.196596,30.879929,30.908716
12/31/2012,30.769573,31.441294,30.711998,31.426901
1/2/2013,32.299999,32.450001,31.639999,32.049999
1/3/2013,32.900002,33.380001,32.740002,33.27
1/4/2013,33.330002,33.43,32.849998,33.07
1/7/2013,33.02,33.34,32.849998,33.34
1/8/2013,33.290001,33.560001,33.080002,33.349998
1/9/2013,33.66,33.709999,33.09,33.57
1/10/2013,33.700001,33.939999,33.66,33.849998
1/11/2013,33.880001,33.880001,33.32,33.369999
1/14/2013,33.48,33.57,33.139999,33.360001
1/15/2013,33.189999,33.360001,32.970001,33.02
1/16/2013,33.150002,33.16,32.599998,32.700001
1/17/2013,32.849998,32.970001,32.669998,32.779999
1/18/2013,32.799999,32.869999,32.610001,32.740002
1/22/2013,32.779999,33,32.549999,32.900002
1/23/2013,33.009998,33.150002,32.619999,32.810001
1/24/2013,32.650002,32.950001,32.580002,32.799999
1/25/2013,32.830002,32.919998,32.700001,32.790001
1/28/2013,32.810001,33.110001,32.75,33
1/29/2013,32.970001,33.450001,32.959999,33.330002
1/30/2013,33.400002,33.400002,33.139999,33.220001
1/31/2013,33.16,33.880001,33.110001,33.880001
2/1/2013,33.919998,34.119999,33.610001,33.869999
2/4/2013,33.369999,33.66,33.369999,33.5
2/5/2013,33.68,33.990002,33.650002,33.84
2/6/2013,33.669998,34.240002,33.669998,34.099998
2/7/2013,34.240002,34.389999,34.029999,34.389999
2/8/2013,34.389999,34.66,34.290001,34.41
2/11/2013,34.419998,34.490002,34.240002,34.259998
2/12/2013,34.27,34.5,34.209999,34.299999
2/13/2013,34.290001,34.580002,34.25,34.459999
2/14/2013,34.279999,34.75,34.279999,34.700001
2/15/2013,34.84,35.099998,34.779999,35.080002
2/19/2013,35.18,35.290001,34.75,34.82
2/20/2013,34.700001,34.869999,34.509998,34.52
2/21/2013,34.470001,34.490002,34.130001,34.259998
2/22/2013,34.18,34.549999,34.009998,34.549999
2/25/2013,34.599998,34.84,34.25,34.27
2/26/2013,34.369999,34.439999,33.939999,34.060001
2/27/2013,34.049999,34.450001,33.849998,34.259998
2/28/2013,34.310001,34.360001,33.790001,33.790001
3/1/2013,33.689999,33.91,33.549999,33.599998
3/4/2013,33.509998,34.330002,33.400002,34.310001
3/5/2013,34.380001,34.700001,34.369999,34.669998
3/6/2013,34.669998,34.700001,34.150002,34.27
3/7/2013,34.299999,34.540001,34.16,34.43
3/8/2013,34.5,34.68,34.349998,34.68
3/11/2013,34.59,34.950001,34.52,34.93
3/12/2013,34.830002,35,34.799999,34.98
3/13/2013,34.889999,35.029999,34.709999,35.009998
3/14/2013,35.029999,35.139999,34.93,35.139999
3/15/2013,34.919998,35.09,34.130001,34.139999
3/18/2013,33.939999,34.009998,33.439999,33.459999
3/19/2013,33.52,33.740002,33.27,33.540001
3/20/2013,33.66,33.82,33.5,33.810001
3/21/2013,33.779999,33.82,33.32,33.48
3/22/2013,33.5,33.689999,33.330002,33.689999
3/25/2013,33.759998,34.080002,33.57,33.799999
3/26/2013,33.849998,34.349998,33.849998,34.349998
3/27/2013,34.130001,34.639999,34.060001,34.610001
3/28/2013,34.599998,35.34,34.529999,35.32
4/1/2013,35.18,35.310001,34.950001,35.310001
4/2/2013,35.450001,36.150002,35.34,36.119999
4/3/2013,36.130001,36.389999,35.900002,36.32
4/4/2013,36.52,36.889999,36.450001,36.650002
4/5/2013,36.369999,36.549999,36.189999,36.310001
4/8/2013,36.310001,36.549999,35.93,36.549999
4/9/2013,36.560001,36.75,36.400002,36.66
4/10/2013,36.73,37.139999,36.66,37.099998
4/11/2013,37.02,37.549999,37,37.27
4/12/2013,37.110001,37.25,36.93,37.130001
4/15/2013,36.84,37.09,36.110001,36.130001
4/16/2013,36.279999,36.48,35.900002,36.400002
4/17/2013,36.84,37.48,36.459999,37.279999
4/18/2013,37.450001,37.470001,36.610001,36.880001
4/19/2013,37.049999,37.299999,36.91,37.200001
4/22/2013,37,37.220001,36.560001,36.889999
4/23/2013,37.110001,37.34,36.860001,37.209999
4/24/2013,37.27,37.349998,36.389999,36.52
4/25/2013,36.619999,36.82,36.450001,36.490002
4/26/2013,36.360001,36.700001,36.25,36.459999
4/29/2013,36.490002,36.790001,36.400002,36.73
4/30/2013,36.700001,36.98,36.48,36.919998
5/1/2013,36.77,37.200001,36.619999,36.889999
5/2/2013,36.950001,37.150002,36.830002,37.060001
5/3/2013,37.25,37.25,36.610001,36.799999
5/6/2013,36.75,36.779999,35.799999,35.849998
5/7/2013,35.740002,36.080002,35.580002,36.060001
5/8/2013,36.009998,36.290001,35.880001,36.290001
5/9/2013,36.189999,36.360001,36,36.18
5/10/2013,36.25,36.41,35.959999,36.169998
5/13/2013,36.049999,36.57,36.040001,36.349998
5/14/2013,36.419998,37.099998,36.220001,37.049999
5/15/2013,37.130001,37.700001,37.09,37.66
5/16/2013,37.450001,37.470001,36.82,36.830002
5/17/2013,36.82,36.939999,36.290001,36.59
5/20/2013,36.950001,37.93,36.869999,37.810001
5/21/2013,37.849998,38,37.57,37.720001
5/22/2013,37.759998,38.77,37.599998,37.720001
5/23/2013,37.490002,37.860001,37.299999,37.48
5/24/2013,37.169998,37.84,37.110001,37.759998
5/28/2013,37.98,38.639999,37.950001,38.560001
5/29/2013,38.259998,38.459999,37.330002,37.720001
5/30/2013,37.720001,37.849998,37.470001,37.68
5/31/2013,37.490002,37.650002,36.619999,36.669998
6/3/2013,36.630001,37.18,36.130001,37.16
6/4/2013,37.060001,37.209999,36.529999,36.799999
6/5/2013,36.720001,37.16,36.259998,36.299999
6/6/2013,36.240002,36.639999,36.029999,36.639999
6/7/2013,36.950001,37.549999,36.900002,37.509998
6/10/2013,37.470001,37.580002,37.09,37.490002
6/11/2013,37.139999,37.310001,36.82,36.830002
6/12/2013,37.080002,37.200001,36.419998,36.439999
6/13/2013,36.330002,36.799999,36.119999,36.700001
6/14/2013,36.68,37.099998,36.59,36.810001
6/17/2013,37.07,37.330002,36.720001,36.889999
6/18/2013,36.98,37.639999,36.869999,37.509998
6/19/2013,37.27,37.27,36.209999,36.209999
6/20/2013,36.07,36.09,35.07,35.169998
6/21/2013,35.400002,35.860001,35.310001,35.580002
6/24/2013,35.290001,35.380001,34.689999,34.970001
6/25/2013,35.279999,35.380001,34.869999,35.110001
6/26/2013,35.41,35.790001,35.139999,35.599998
6/27/2013,35.77,35.779999,35.220001,35.360001
6/28/2013,35.299999,35.82,34.869999,34.880001
7/1/2013,34.970001,35.470001,34.900002,35.029999
7/2/2013,34.970001,35.310001,34.650002,34.860001
7/3/2013,34.720001,34.720001,33.720001,34.25
7/5/2013,34.580002,34.93,34.490002,34.919998
7/8/2013,34.950001,35.470001,34.939999,35.41
7/9/2013,35.459999,35.560001,34.73,34.740002
7/10/2013,34.799999,35.209999,34.709999,34.740002
7/11/2013,35.02,35.540001,34.77,35.369999
7/12/2013,35.450001,35.57,35.110001,35.32
7/15/2013,35.23,35.52,35.150002,35.48
7/16/2013,35.43,35.709999,35.330002,35.700001
7/17/2013,35.880001,36.48,35.73,35.82
7/18/2013,35.919998,36.029999,35.599998,35.700001
7/19/2013,35.73,35.889999,35.52,35.869999
7/22/2013,35.759998,35.939999,35.580002,35.799999
7/23/2013,35.93,36.799999,35.900002,36.68
7/24/2013,36.700001,36.700001,36.200001,36.450001
7/25/2013,36.419998,36.599998,36.240002,36.580002
7/26/2013,36.59,36.849998,36.150002,36.779999
7/29/2013,36.619999,36.950001,36.5,36.740002
7/30/2013,36.98,37.110001,36.66,36.880001
7/31/2013,36.869999,37.16,36.580002,36.630001
8/1/2013,36.889999,37.07,36.68,36.84
8/2/2013,36.790001,36.970001,36.68,36.75
8/5/2013,36.639999,36.779999,36.439999,36.450001
8/6/2013,36.25,36.34,36.009998,36.099998
8/7/2013,36.07,36.290001,35.830002,35.93
8/8/2013,36.200001,36.349998,35.66,35.919998
8/9/2013,35.799999,36.040001,35.75,35.889999
8/12/2013,35.790001,36.029999,35.720001,35.900002
8/13/2013,35.93,36.029999,35.740002,35.939999
8/14/2013,35.91,35.939999,35.52,35.610001
8/15/2013,35.509998,35.57,34.950001,35.029999
8/16/2013,34.919998,35,34.549999,34.970001
8/19/2013,34.849998,34.959999,34.700001,34.880001
8/20/2013,34.900002,34.950001,34.689999,34.709999
8/21/2013,34.68,34.860001,34.439999,34.639999
8/22/2013,34.669998,34.75,34.43,34.669998
8/23/2013,34.849998,34.869999,34.43,34.84
8/26/2013,34.830002,34.900002,34.52,34.52
8/27/2013,34.32,34.330002,33.990002,34.009998
8/28/2013,33.970001,34.029999,33.73,33.75
8/29/2013,33.630001,34.130001,33.52,33.73
8/30/2013,33.720001,33.73,33.23,33.330002
9/3/2013,33.68,33.779999,32.700001,32.93
9/4/2013,33.009998,33.779999,32.939999,33.459999
9/5/2013,33.5,33.75,33.490002,33.740002
9/6/2013,33.720001,33.75,33.25,33.5
9/9/2013,33.5,33.799999,33.459999,33.799999
9/10/2013,34.040001,34.189999,33.98,34.09
9/11/2013,34.110001,34.950001,34.09,34.75
9/12/2013,34.759998,34.91,34.59,34.759998
9/13/2013,34.900002,34.900002,34.57,34.869999
9/16/2013,35.099998,35.299999,34.950001,35.009998
9/17/2013,35,35.02,34.82,34.970001
9/18/2013,35,35.669998,34.889999,35.650002
9/19/2013,35.66,35.720001,35.290001,35.34
9/20/2013,35.389999,35.470001,35.209999,35.290001
9/23/2013,35.25,35.259998,35.07,35.119999
9/24/2013,35.07,35.099998,34.32,34.360001
9/25/2013,34.32,34.349998,33.349998,33.669998
9/26/2013,33.75,33.869999,33.48,33.66
9/27/2013,33.450001,33.450001,33.049999,33.139999
9/30/2013,33.049999,33.419998,33.02,33.189999
10/1/2013,33.169998,33.799999,33.119999,33.779999
10/2/2013,33.48,33.919998,33.470001,33.900002
10/3/2013,33.790001,33.799999,33.27,33.290001
10/4/2013,33.310001,33.709999,33.259998,33.560001
10/7/2013,33.220001,33.689999,33.119999,33.5
10/8/2013,33.549999,33.59,32.990002,33.009998
10/9/2013,33.029999,33.389999,32.75,33.169998
10/10/2013,33.34,33.669998,33.27,33.639999
10/11/2013,33.630001,33.900002,33.439999,33.759998
10/14/2013,33.509998,34.029999,33.380001,34
10/15/2013,33.91,34.18,33.610001,33.709999
10/16/2013,34.349998,36.07,34.240002,35.900002
10/17/2013,35.889999,37.27,35.889999,37.169998
10/18/2013,37.169998,37.290001,36.900002,37.290001
10/21/2013,37.169998,37.169998,36.779999,36.860001
10/22/2013,36.939999,37.169998,36.720001,37.02
10/23/2013,36.91,37.259998,36.810001,37.23
10/24/2013,37.220001,37.619999,37.200001,37.209999
10/25/2013,37.240002,37.369999,36.98,37.25
10/28/2013,37.330002,37.459999,37.169998,37.279999
10/29/2013,37.360001,37.459999,37.259998,37.279999
10/30/2013,37.330002,37.380001,36.799999,36.939999
10/31/2013,37.009998,37.139999,36.549999,36.549999
11/1/2013,36.689999,37.040001,36.610001,36.959999
11/4/2013,36.98,37.02,36.689999,36.98
11/5/2013,36.849998,37.43,36.669998,37.360001
11/6/2013,37.450001,37.799999,37.040001,37.560001
11/7/2013,37.610001,38.130001,37.57,37.639999
11/8/2013,37.509998,38.139999,37.220001,38.119999
11/11/2013,38.169998,38.459999,37.68,37.900002
11/12/2013,37.830002,37.970001,37.290001,37.470001
11/13/2013,37.369999,37.779999,37.169998,37.77
11/14/2013,37.889999,38.080002,37.669998,37.759998
11/15/2013,37.77,38.150002,37.75,38.049999
11/18/2013,38.040001,38.150002,37.880001,37.939999
11/19/2013,37.93,38.73,37.869999,38.709999
11/20/2013,38.75,38.810001,37.91,38.18
11/21/2013,38.380001,38.470001,37.990002,38.07
11/22/2013,38.130001,38.369999,38.040001,38.25
11/25/2013,38.380001,38.66,38.029999,38.150002
11/26/2013,38.290001,38.290001,37.900002,38.07
11/27/2013,38.740002,38.740002,38,38.32
11/29/2013,38.439999,38.5,38.080002,38.189999
12/2/2013,38.240002,38.310001,38.029999,38.139999
12/3/2013,37.950001,37.98,37.259998,37.599998
12/4/2013,37.349998,37.849998,37.080002,37.360001
12/5/2013,37.290001,37.32,36.889999,36.919998
12/6/2013,37.27,37.540001,37.169998,37.529999
12/9/2013,37.57,37.580002,37.16,37.200001
12/10/2013,37.110001,37.34,36.959999,37.110001
12/11/2013,37,37.099998,36.52,36.580002
12/12/2013,36.57,36.630001,36.27,36.290001
12/13/2013,36.380001,36.610001,36.299999,36.400002
12/16/2013,36.450001,36.810001,36.32,36.529999
12/17/2013,36.450001,36.639999,36.310001,36.610001
12/18/2013,36.66,38.18,36.650002,38.119999
12/19/2013,38.080002,38.23,37.779999,38.029999
12/20/2013,38.139999,38.240002,37.810001,37.84
12/23/2013,37.970001,38.549999,37.950001,38.439999
12/24/2013,38.360001,38.450001,38.110001,38.189999
12/26/2013,38.220001,38.490002,38.200001,38.349998
12/27/2013,38.52,38.529999,38.23,38.369999
12/30/2013,38.48,38.5,38.169998,38.41
12/31/2013,38.380001,38.57,38.220001,38.330002
1/2/2014,38.09,38.400002,38,38.23
1/3/2014,38.369999,38.779999,38.27,38.639999
1/6/2014,39.189999,39.689999,39.110001,39.150002
1/7/2014,39.23,39.349998,38.740002,38.849998
1/8/2014,38.849998,39.220001,38.720001,39.200001
1/9/2014,39.27,39.34,38.970001,39.27
1/10/2014,39.27,39.630001,39.110001,39.57
1/13/2014,39.110001,39.669998,39.060001,39.110001
1/14/2014,39.299999,39.59,39.07,39.57
1/15/2014,39.599998,39.619999,39.25,39.529999
1/16/2014,39.529999,39.689999,39.41,39.540001
1/17/2014,39.860001,39.860001,39.209999,39.400002
1/21/2014,39.52,39.57,38.860001,39.119999
1/22/2014,38.02,38.869999,36.939999,38.07
1/23/2014,37.900002,37.93,37.220001,37.43
1/24/2014,37.200001,37.200001,36.57,36.580002
1/27/2014,36.68,36.830002,36.130001,36.299999
1/28/2014,36.540001,36.869999,36.279999,36.369999
1/29/2014,36.259998,36.5,35.650002,35.849998
1/30/2014,36.240002,36.619999,36.139999,36.529999
1/31/2014,36.029999,36.889999,35.970001,36.66
2/3/2014,36.580002,36.950001,35.799999,35.849998
2/4/2014,35.900002,36.439999,35.849998,36.25
2/5/2014,36.119999,36.599998,35.98,36.349998
2/6/2014,36.41,36.93,36.380001,36.650002
2/7/2014,36.77,37.209999,36.650002,37.18
2/10/2014,37.169998,37.32,36.959999,37.16
2/11/2014,37.049999,38,37.049999,37.950001
2/12/2014,37.93,38.380001,37.889999,38.259998
2/13/2014,38.07,38.810001,38.060001,38.720001
2/14/2014,38.68,38.98,38.549999,38.810001
2/18/2014,38.959999,39.189999,38.799999,38.93
2/19/2014,38.740002,39.369999,38.68,38.759998
2/20/2014,38.82,39.09,38.529999,38.950001
2/21/2014,38.880001,39.450001,38.790001,38.82
2/24/2014,38.869999,39.349998,38.82,38.98
2/25/2014,38.990002,39.52,38.91,39.25
2/26/2014,39.290001,39.66,39.029999,39.389999
2/27/2014,39.349998,39.830002,39.330002,39.790001
2/28/2014,39.619999,39.98,39.419998,39.779999
3/3/2014,39.5,39.639999,38.830002,39.330002
3/4/2014,39.740002,40.32,39.669998,40.119999
3/5/2014,40.490002,40.490002,39.759998,39.790001
3/6/2014,39.919998,40.23,39.73,39.73
3/7/2014,39.84,39.950001,39.32,39.57
3/10/2014,39.5,39.889999,39.41,39.82
3/11/2014,39.849998,40.16,39.650002,39.709999
3/12/2014,39.439999,39.889999,39.439999,39.66
3/13/2014,39.740002,39.82,39.099998,39.23
3/14/2014,39.189999,39.52,38.91,38.970001
3/17/2014,39.049999,39.580002,39.040001,39.509998
3/18/2014,39.5,39.889999,39.48,39.73
3/19/2014,39.73,40.220001,39.32,39.450001
3/20/2014,39.459999,39.639999,38.779999,38.869999
3/21/2014,39.209999,39.599998,38.360001,38.389999
3/24/2014,38.66,38.66,38.130001,38.43
3/25/2014,38.490002,38.700001,38.080002,38.400002
3/26/2014,38.549999,39.139999,38.389999,38.560001
3/27/2014,38.549999,38.689999,38.130001,38.450001
3/28/2014,38.580002,38.990002,38.209999,38.310001
3/31/2014,38.48,38.580002,38.099998,38.509998
4/1/2014,38.490002,38.830002,38.23,38.470001
4/2/2014,38.119999,38.639999,38.07,38.580002
4/3/2014,38.740002,38.75,38.299999,38.650002
4/4/2014,38.869999,39.5,38.599998,38.630001
4/7/2014,38.560001,38.84,38.09,38.169998
4/8/2014,38.200001,38.200001,37.59,37.619999
4/9/2014,37.720001,37.84,37.349998,37.630001
4/10/2014,37.82,37.900002,37.130001,37.259998
4/11/2014,36.950001,37.25,36.650002,37.02
4/14/2014,37.18,37.779999,37.110001,37.740002
4/15/2014,37.77,38.060001,37.240002,37.970001
4/16/2014,38.75,38.900002,37.560001,38.380001
4/17/2014,38.259998,39.009998,38.139999,38.93
4/21/2014,38.869999,38.990002,38.450001,38.709999
4/22/2014,38.75,38.900002,38.59,38.599998
4/23/2014,38.73,38.82,38.52,38.599998
4/24/2014,38.650002,38.650002,38.099998,38.43
4/25/2014,38.389999,38.439999,37.889999,38.029999
4/28/2014,38.279999,38.419998,37.779999,38.369999
4/29/2014,38.369999,38.720001,38.259998,38.540001
4/30/2014,38.560001,38.939999,38.490002,38.740002
5/1/2014,38.650002,38.889999,38.389999,38.669998
5/2/2014,38.669998,38.84,38.490002,38.560001
5/5/2014,38.27,39.130001,38.25,38.84
5/6/2014,38.759998,38.82,38.529999,38.580002
5/7/2014,38.650002,38.790001,38.290001,38.689999
5/8/2014,38.689999,38.959999,38.549999,38.73
5/9/2014,38.68,39.02,38.610001,38.990002
5/12/2014,39.07,39.380001,39.029999,39.27
5/13/2014,39.380001,39.77,39.27,39.66
5/14/2014,39.860001,40.119999,39.77,39.93
5/15/2014,39.259998,39.93,39.049999,39.240002
5/16/2014,39.610001,39.790001,38.84,39.060001
5/19/2014,39.619999,39.939999,39.419998,39.630001
5/20/2014,39.830002,39.830002,39.349998,39.540001
5/21/2014,39.549999,39.669998,39.360001,39.560001
5/22/2014,39.470001,39.77,39.240002,39.650002
5/23/2014,39.66,39.73,39.509998,39.599998
5/27/2014,39.52,39.650002,39.360001,39.580002
5/28/2014,39.669998,39.77,39.549999,39.669998
5/29/2014,39.68,39.889999,39.549999,39.599998
5/30/2014,39.610001,40.130001,39.57,40.009998
6/2/2014,40.02,40.040001,39.68,39.799999
6/3/2014,39.68,39.98,39.68,39.82
6/4/2014,39.799999,39.799999,39.599998,39.75
6/5/2014,39.759998,40.240002,39.599998,40.150002
6/6/2014,40.07,40.25,39.959999,40.049999
6/9/2014,39.939999,40.209999,39.919998,40.130001
6/10/2014,40.029999,40.560001,40.029999,40.529999
6/11/2014,40.240002,40.490002,39.93,40
6/12/2014,39.98,40.040001,39.66,39.810001
6/13/2014,39.77,39.849998,39.66,39.790001
6/16/2014,39.830002,40.369999,39.59,39.900002
6/17/2014,39.799999,39.98,39.639999,39.860001
6/18/2014,39.84,40.41,39.740002,40.369999
6/19/2014,40.509998,41.02,40.389999,41
6/20/2014,41.209999,41.299999,40.810001,40.849998
6/23/2014,40.970001,41.119999,40.669998,40.73
6/24/2014,40.610001,40.91,40.43,40.450001
6/25/2014,40.630001,40.98,40.439999,40.700001
6/26/2014,40.740002,40.779999,40.419998,40.619999
6/27/2014,40.509998,40.689999,40.209999,40.540001
6/30/2014,40.669998,41.150002,40.599998,40.900002
7/1/2014,41.18,41.299999,40.98,41.18
7/2/2014,41.23,41.849998,41.119999,41.790001
7/3/2014,41.810001,41.959999,41.630001,41.889999
7/7/2014,41.68,41.82,41.490002,41.509998
7/8/2014,41.330002,41.43,40.939999,41.049999
7/9/2014,41.209999,41.380001,40.950001,41.27
7/10/2014,41.029999,41.299999,40.919998,41.240002
7/11/2014,41.09,41.360001,40.98,41.299999
7/14/2014,41.950001,41.950001,41.5,41.82
7/15/2014,41.740002,41.799999,41.169998,41.169998
7/16/2014,41.57,41.580002,41,41.049999
7/17/2014,41.02,42.990002,41,41.900002
7/18/2014,41.900002,42.799999,41.779999,42.73
7/21/2014,42.5,43.029999,42.259998,42.959999
7/22/2014,43,43.23,42.880001,43.09
7/23/2014,43.240002,43.27,42.869999,42.970001
7/24/2014,42.939999,43.169998,42.740002,42.889999
7/25/2014,42.889999,43.110001,42.759998,43.040001
7/28/2014,42.950001,43.049999,42.619999,42.93
7/29/2014,42.970001,42.98,42.549999,42.75
7/30/2014,42.959999,43.09,42.66,42.860001
7/31/2014,42.52,42.880001,42.080002,42.119999
8/1/2014,42,42.360001,41.810001,42.029999
8/4/2014,42.119999,42.5,41.84,42.389999
8/5/2014,42.139999,42.369999,41.66,41.779999
8/6/2014,41.669998,41.970001,41.439999,41.77
8/7/2014,41.75,41.98,41.48,41.529999
8/8/2014,41.48,41.720001,41.150002,41.689999
8/11/2014,41.919998,42.16,41.630001,42.049999
8/12/2014,41.91,42.110001,41.419998,41.57
8/13/2014,41.880001,42.16,41.830002,42.16
8/14/2014,42.150002,42.450001,42.150002,42.330002
8/15/2014,42.360001,42.650002,41.709999,42.060001
8/18/2014,42.619999,42.619999,42.099998,42.23
8/19/2014,42.299999,42.619999,42.09,42.540001
8/20/2014,42.220001,42.490002,41.959999,42.139999
8/21/2014,42.290001,42.52,42.200001,42.32
8/22/2014,42.220001,42.330002,42,42.110001
8/25/2014,42.41,42.700001,42.27,42.490002
8/26/2014,42.5,42.93,42.369999,42.799999
8/27/2014,42.73,42.880001,42.5,42.599998
8/28/2014,42.43,42.599998,42.27,42.349998
8/29/2014,42.41,42.41,42.060001,42.240002
9/2/2014,42.169998,42.400002,41.939999,42.23
9/3/2014,42.400002,42.790001,42.349998,42.759998
9/4/2014,42.799999,43.080002,42.669998,42.900002
9/5/2014,42.880001,42.959999,42.450001,42.950001
9/8/2014,42.880001,43.080002,42.599998,42.810001
