Date,Open,High,Low,Close
10/9/2012,229.389999,230.600006,225.729996,228.255005
10/10/2012,225.800003,226.384995,221.850006,222.354996
10/11/2012,222.699997,228.369995,219.139999,226.714996
10/12/2012,226.970001,229.445007,224.509995,225.175003
10/15/2012,224.800003,226.964996,223.080002,226.445007
10/16/2012,227.044998,228.5,222.389999,222.884995
10/17/2012,224.619995,225.589996,220.210007,221.470001
10/18/2012,222.835007,228.369995,220.699997,227.820007
10/19/2012,227,227.985001,223.399994,225.774994
10/22/2012,222.699997,225.990005,222.524994,224.095001
10/23/2012,224,226.794998,223.054993,223.470001
10/25/2012,223.979996,225.035004,219.5,219.934998
10/29/2012,217.285004,220.445007,215.684998,216.770004
10/30/2012,216.899994,219.979996,206.554993,207.429993
10/31/2012,207.199997,211.460007,205.755005,211.024994
11/1/2012,211.199997,212.460007,209.845001,211.550003
11/2/2012,214,215.899994,212.509995,215.244995
11/5/2012,214.289993,215.380005,212.820007,214.475006
11/6/2012,213.095001,217.75,213.095001,217.315002
11/7/2012,216.835007,222.970001,216.449997,221.699997
11/8/2012,218.899994,226.690002,218.225006,224.229996
11/9/2012,223.660004,226.934998,214.800003,215.505005
11/11/2012,null,null,null,null
11/12/2012,216.509995,219.490005,212.404999,219.029999
11/15/2012,215.199997,218.199997,213.839996,215.369995
11/16/2012,215.369995,216.994995,210.110001,210.845001
11/19/2012,212.399994,212.399994,208.440002,209.389999
11/20/2012,211,211.880005,205.300003,206.649994
11/21/2012,207.100006,207.440002,204.100006,206.100006
11/22/2012,206.759995,211.455002,206.759995,209.845001
11/23/2012,211,211.145004,207.529999,208.949997
11/26/2012,209.649994,210.964996,208,209.190002
11/27/2012,210.169998,212.304993,209.5,211.514999
11/29/2012,212.815002,214.199997,210.565002,213.184998
11/30/2012,214.899994,218.699997,214.559998,217.029999
12/3/2012,218,221,217.350006,220.404999
12/4/2012,220.800003,224.919998,220.240005,223.955002
12/5/2012,224.800003,228.300003,224.520004,227.179993
12/6/2012,228.100006,231.794998,224,230.720001
12/7/2012,231.639999,233.960007,230.005005,231.619995
12/10/2012,232.240005,232.679993,230.110001,232.024994
12/11/2012,232.970001,233.854996,228.270004,230.880005
12/12/2012,231,231.794998,228.639999,229.490005
12/13/2012,230.25,232.5,225.509995,226.259995
12/14/2012,226.615005,232.699997,225.384995,232.024994
12/17/2012,231.875,234.899994,231.195007,234.429993
12/18/2012,235,238.199997,227.899994,237.270004
12/19/2012,238.5,240.815002,236.274994,237.229996
12/20/2012,236.845001,239.880005,234.255005,238.125
12/21/2012,235.509995,237.664993,232.75,233.445007
12/24/2012,234,235.899994,232.5,233.130005
12/26/2012,233.669998,238,232.300003,237.085007
12/27/2012,237.085007,239.75,236.270004,238.835007
12/28/2012,239.399994,239.735001,236.910004,237.949997
12/31/2012,237,239.669998,236.865005,238.550003
1/1/2013,240.490005,243.404999,239.755005,242.645004
1/2/2013,245,246.399994,243.815002,245.054993
1/3/2013,246,248.240005,243.619995,247.160004
1/4/2013,246,249.294998,245.065002,248.669998
1/7/2013,249,249.899994,246.175003,246.759995
1/8/2013,246.800003,250,246.300003,249.335007
1/9/2013,249.399994,254,249.399994,252.279999
1/10/2013,253.994995,255.169998,252.25,253.910004
1/11/2013,254.899994,255,248.324997,249.104996
1/14/2013,249.100006,251.994995,247.520004,249.975006
1/15/2013,250.5,251.740005,247.020004,248.985001
1/16/2013,248,249.350006,242.399994,243.240005
1/17/2013,242.550003,248.244995,242.300003,246.985001
1/18/2013,248.5,251.764999,247.809998,249.205002
1/21/2013,249.5,251.139999,249.009995,249.945007
1/22/2013,249,250.899994,245.440002,246.445007
1/23/2013,247.100006,249.205002,245.214996,248.039993
1/24/2013,248,248.434998,244.054993,245.914993
1/25/2013,245.970001,252.479996,244.800003,251.369995
1/28/2013,252.5,253.380005,248.300003,249.154999
1/29/2013,249.054993,253.5,245.505005,246.244995
1/30/2013,247.699997,248.699997,242.660004,243.610001
1/31/2013,243.600006,245.664993,241.615005,243.800003
2/1/2013,243.100006,245.210007,240.100006,241.235001
2/4/2013,241.75,242.925003,234.5,235.259995
2/5/2013,235,238.059998,232.809998,237.149994
2/6/2013,238.5,238.789993,234.199997,234.869995
2/7/2013,233.399994,236.399994,232.014999,232.660004
2/8/2013,232,234.289993,227.610001,228.615005
2/11/2013,228.990005,231.190002,227.735001,229.434998
2/12/2013,230.100006,230.759995,227.880005,229.639999
2/13/2013,230.199997,232.324997,224.25,225.470001
2/14/2013,225,226.899994,217.5,221.574997
2/15/2013,220.699997,224.770004,220.514999,223.345001
2/18/2013,223.5,226.880005,223.5,226.270004
2/19/2013,226.884995,228,223.699997,227.350006
2/20/2013,228.5,228.714996,224.660004,225.205002
2/21/2013,223.940002,224.294998,220.014999,221.054993
2/22/2013,221.100006,222.544998,219.005005,219.600006
2/25/2013,221,223.899994,220.104996,222.089996
2/26/2013,220.800003,221.600006,218.865005,219.839996
2/27/2013,221.244995,223.264999,219.699997,221.339996
2/28/2013,223.399994,223.669998,205.100006,208.089996
3/1/2013,208.699997,210.895004,206.600006,208.764999
3/4/2013,208.740005,210.860001,207.649994,209.949997
3/5/2013,211.199997,213.899994,208.139999,212.854996
3/6/2013,214.100006,217.494995,213.649994,216.860001
3/7/2013,216.225006,217.199997,214.514999,216.615005
3/8/2013,217.725006,221.895004,217.610001,220.949997
3/11/2013,220.940002,222.100006,219.365005,220.470001
3/12/2013,220.699997,222.800003,218.309998,220.684998
3/13/2013,219.699997,221.804993,217.119995,217.934998
3/14/2013,217.899994,226.149994,216.520004,225.505005
3/15/2013,226.399994,227.380005,223.75,226.199997
3/18/2013,223.770004,225.919998,223.335007,224.979996
3/19/2013,226.600006,226.970001,217.014999,220.354996
3/20/2013,219.949997,220.964996,211.029999,212.039993
3/21/2013,212.600006,215.899994,208.024994,211.945007
3/22/2013,212.324997,213,207.600006,208.395004
3/25/2013,212.490005,212.505005,205.289993,205.824997
3/26/2013,205,206.789993,202.710007,205.029999
3/28/2013,204.884995,208,203.100006,207.274994
4/1/2013,208.5,209.794998,206.645004,209.059998
4/2/2013,208.220001,214.800003,207.565002,214.044998
4/3/2013,213.625,215.695007,209.059998,210.460007
4/4/2013,209.044998,209.699997,205.744995,206.759995
4/5/2013,206.759995,208.399994,204.199997,205.669998
4/8/2013,205.740005,207.139999,202.869995,203.369995
4/9/2013,204.524994,206.600006,198,198.824997
4/10/2013,199.899994,202.865005,197.610001,202.315002
4/11/2013,203.479996,205,200.800003,204.235001
4/12/2013,204,209.699997,202,208.179993
4/15/2013,206.300003,215.839996,206.259995,214.630005
4/16/2013,214.800003,219.395004,214,218.309998
4/17/2013,219.5,226.985001,219.5,224.514999
4/18/2013,225.339996,231.255005,223.5,229.964996
4/22/2013,230.639999,236,230.639999,232.710007
4/23/2013,234,234.330002,226.600006,228.75
4/25/2013,230.899994,234.300003,229.399994,233.455002
4/26/2013,232.5,233.455002,227.714996,228.794998
4/29/2013,230.199997,230.945007,226.210007,227.354996
4/30/2013,228.199997,229.25,222.535004,226.429993
5/2/2013,227.5,232.684998,226.514999,229.945007
5/3/2013,228.5,229.339996,220.600006,221.380005
5/6/2013,220.554993,223.255005,218.300003,222.610001
5/7/2013,222,226.399994,221.854996,225.679993
5/8/2013,226,227.300003,223.154999,225.470001
5/9/2013,226,232.679993,224.399994,229.095001
5/10/2013,228.990005,232.300003,228.375,229.360001
5/13/2013,230.5,231.875,226.809998,227.770004
5/14/2013,227.324997,231.860001,226.639999,229.304993
5/15/2013,231.009995,239.279999,230.524994,238.274994
5/16/2013,237.529999,243.910004,237.199997,241.934998
5/17/2013,242.044998,243.475006,238.800003,242.485001
5/20/2013,243,247.199997,240.25,241.179993
5/21/2013,242,242.899994,235.389999,236.070007
5/22/2013,238,240.220001,234.554993,236.300003
5/23/2013,235.5,235.5,215.300003,217.759995
5/24/2013,219.199997,219.800003,212.740005,215.119995
5/27/2013,215.399994,218.330002,214.679993,216.210007
5/28/2013,213.539993,216.179993,212.25,212.979996
5/29/2013,213.514999,213.929993,209.804993,210.630005
5/30/2013,210,211.990005,207.904999,208.854996
5/31/2013,208.190002,208.899994,204.205002,204.675003
6/3/2013,204.809998,208.195007,204.005005,206.985001
6/4/2013,207,208.399994,202.100006,202.820007
6/5/2013,202.600006,204.440002,201.199997,203.175003
6/6/2013,202.324997,206.699997,200.649994,204.880005
6/7/2013,203.5,207.5,201.5,202.414993
6/10/2013,204,204.699997,200.110001,201.154999
6/11/2013,200.5,202.600006,198.199997,199.75
6/12/2013,202.899994,202.899994,197.065002,200.604996
6/13/2013,198.994995,203.580002,198.520004,201.880005
6/14/2013,203.600006,205.899994,203.095001,204.585007
6/17/2013,205.255005,207.399994,199.220001,206.580002
6/18/2013,206.300003,207.5,203.725006,204.360001
6/19/2013,204.399994,205.214996,202.869995,204.580002
6/20/2013,200.899994,201.979996,198.735001,199.755005
6/21/2013,199.399994,200.884995,196.630005,198.910004
6/24/2013,198.304993,198.710007,193,194.845001
6/25/2013,194.800003,194.949997,190.125,190.779999
6/26/2013,191.399994,192.570007,189.210007,190.005005
6/27/2013,192.149994,193,190.100006,191.25
6/28/2013,193.800003,195.735001,193,195.380005
7/1/2013,196.300003,202.100006,195.5,201.559998
7/2/2013,201.115005,202.899994,198.229996,198.990005
7/3/2013,197.600006,197.600006,189.279999,189.875
7/4/2013,190.195007,192.345001,187.259995,189.994995
7/5/2013,192.110001,192.770004,188.824997,189.445007
7/8/2013,187.899994,188.190002,185.009995,187.320007
7/9/2013,188.699997,191.25,188.059998,189.464996
7/10/2013,190.705002,192.380005,186.535004,187.630005
7/11/2013,191.100006,192.800003,190,191.134995
7/12/2013,191.600006,191.994995,188.130005,189.339996
7/15/2013,189.169998,191.714996,186.800003,191.229996
7/16/2013,186,186,179.75,182.764999
7/17/2013,183.600006,183.899994,179.009995,180.669998
7/18/2013,181.300003,183.089996,179.100006,182.425003
7/19/2013,182.899994,182.899994,179.865005,181.130005
7/22/2013,180.699997,183.479996,180.600006,182.470001
7/23/2013,183.800003,186.975006,183.270004,186.095001
7/24/2013,182,182.699997,178.634995,180.125
7/25/2013,179.399994,181.600006,178.910004,179.815002
7/26/2013,181.100006,182.320007,175.169998,176.524994
7/29/2013,176.725006,177,173.285004,174.005005
7/30/2013,174.425003,177.399994,171.835007,172.330002
7/31/2013,171.779999,171.979996,169,170.839996
8/1/2013,171.794998,172.300003,166.5,168.320007
8/2/2013,168.800003,170.895004,166.5,168.059998
8/5/2013,168.800003,169.399994,165.559998,168.225006
8/6/2013,166.5,167.639999,163.304993,164.139999
8/7/2013,164.5,172.899994,163.600006,171.610001
8/8/2013,170.824997,171.804993,165,166.414993
8/12/2013,166.414993,166.970001,157.5,160.535004
8/13/2013,159.470001,162.699997,157.5,161.994995
8/14/2013,162.399994,164.335007,160.800003,162.440002
8/16/2013,161.089996,161.399994,155.300003,157.059998
8/19/2013,156.800003,156.800003,152.100006,153.050003
8/20/2013,150,156.164993,148.860001,155.404999
8/21/2013,164,165.089996,152.300003,154.800003
8/22/2013,153.270004,157.190002,151.229996,156.475006
8/23/2013,156.654999,158.675003,154.210007,155.910004
8/26/2013,157.110001,158.485001,154.514999,155.725006
8/27/2013,154.199997,154.225006,150.149994,152
8/28/2013,150,151.199997,145.270004,149.785004
8/29/2013,151.300003,152.460007,147.25,148.779999
8/30/2013,148.639999,152.600006,147.029999,151.895004
9/2/2013,152,154,151.035004,151.634995
9/3/2013,152.494995,153.460007,146.110001,147.565002
9/4/2013,147.600006,151.149994,145.570007,149.419998
9/5/2013,153.600006,164.449997,153.335007,163.815002
9/6/2013,163.800003,164.800003,159.690002,163.455002
9/10/2013,166.005005,169.509995,162.100006,163.350006
9/11/2013,162.289993,169.774994,160.229996,169.005005
9/12/2013,170,170.770004,164.600006,165.839996
9/13/2013,163.800003,168.600006,163.104996,166.110001
9/16/2013,169.699997,170.5,163.529999,164.634995
9/17/2013,165.199997,166,162.720001,163.365005
9/18/2013,164.5,167.820007,163.690002,167.365005
9/19/2013,174.399994,181.800003,174.315002,180.774994
9/20/2013,181.380005,184.449997,169.240005,174.755005
9/23/2013,170.914993,171.399994,164.335007,165.464996
9/24/2013,162,165.414993,159.625,164.494995
9/25/2013,164.024994,170.220001,164.020004,169.264999
9/26/2013,168.524994,169.759995,166.429993,167.610001
9/27/2013,168.054993,168.860001,162.735001,164.070007
9/30/2013,161.380005,162.800003,159.664993,161.490005
10/1/2013,162.235001,164.835007,161.399994,164.335007
10/3/2013,164.300003,166.5,162.520004,166.020004
10/4/2013,165,167.800003,163,165.065002
10/7/2013,164.125,164.5,162.005005,163.304993
10/8/2013,167.524994,167.949997,159.75,160.755005
10/9/2013,159.089996,161.779999,157.384995,160.899994
10/10/2013,161.024994,163.955002,160.800003,163.294998
10/11/2013,165,167.190002,163.100006,165.279999
10/14/2013,164.625,166.899994,164.365005,165.720001
10/15/2013,166.399994,169.350006,161.110001,162.279999
10/17/2013,162.565002,163.479996,160,162.130005
10/18/2013,162.899994,167.190002,162.699997,166.460007
10/21/2013,166.710007,169.5,166.199997,167.154999
10/22/2013,167,169.190002,166,167.524994
10/23/2013,169.199997,173.490005,168.5,171.654999
10/24/2013,171.800003,174.490005,170.764999,171.830002
10/25/2013,171.5,173.970001,170,172.095001
10/28/2013,172.5,173.889999,167.139999,167.539993
10/29/2013,167.100006,174.5,164.559998,174.044998
10/30/2013,174.804993,175.850006,171.475006,172.104996
10/31/2013,171.794998,180.339996,170.570007,179.675003
11/1/2013,179.300003,189,178.929993,187.899994
11/5/2013,187.229996,190.789993,184.020004,187.595001
11/6/2013,186.199997,188.535004,180.399994,180.955002
11/7/2013,181.080002,182.800003,174.699997,175.259995
11/8/2013,174.899994,176.800003,173,174.429993
11/11/2013,172.970001,175.294998,169.524994,170.434998
11/12/2013,170.485001,171.699997,166.899994,167.294998
11/13/2013,165.809998,173.729996,165.264999,169.705002
11/14/2013,172.304993,174.085007,170.570007,172.309998
11/18/2013,174.535004,177,173.210007,176.759995
11/19/2013,176.399994,183,176.300003,182.339996
11/20/2013,181.899994,183.470001,178.199997,179.570007
11/21/2013,178.244995,178.860001,175.5,176.294998
11/22/2013,176.759995,178.089996,173.5,173.794998
11/25/2013,174.149994,181.160004,174.005005,180.664993
11/26/2013,180,181.949997,178.100006,178.524994
11/27/2013,178.600006,179.869995,175.690002,176.369995
11/28/2013,177.699997,179.065002,176.074997,176.360001
11/29/2013,176.100006,182.699997,176.100006,181.945007
12/2/2013,182.699997,185.350006,181.240005,182.214996
12/3/2013,181.494995,182.979996,180.524994,181.350006
12/4/2013,180.699997,183.475006,179.699997,181.735001
12/5/2013,186,188.264999,184.619995,185.595001
12/6/2013,185.199997,186.710007,184.505005,185.955002
12/9/2013,191.100006,192.399994,188.505005,189.085007
12/10/2013,189.475006,189.860001,183.630005,184.330002
12/11/2013,184,184.294998,178.149994,179.654999
12/12/2013,179,179.800003,177.154999,177.699997
12/13/2013,175.800003,177,174.009995,174.360001
12/16/2013,173.009995,176.190002,172.735001,173.210007
12/17/2013,175.020004,175.5,171.264999,171.830002
12/18/2013,171.5,177.889999,171.5,176.339996
12/19/2013,177.229996,177.839996,171.25,173.104996
12/20/2013,172.5,175.800003,172.005005,175.119995
12/23/2013,174.5,177.279999,174.5,175.845001
12/24/2013,175.914993,177.199997,175.199997,175.925003
12/26/2013,175.300003,177.169998,174.699997,175.345001
12/27/2013,175.5,178.139999,175.5,177.009995
12/30/2013,178.080002,178.869995,175.509995,176.460007
12/31/2013,175.945007,177.300003,174.970001,176.649994
1/1/2014,177.199997,177.490005,176.125,176.505005
1/2/2014,176.589996,180.600006,173.220001,174.259995
1/3/2014,172.699997,173.600006,171.100006,171.964996
1/6/2014,172.190002,172.399994,168.199997,168.815002
1/7/2014,169.289993,170.199997,165.5,166.139999
1/8/2014,166.425003,167.794998,165.100006,165.714996
1/9/2014,165.300003,166.274994,163,163.979996
1/10/2014,163.955002,165.600006,160,160.815002
1/13/2014,161.014999,164.509995,161.014999,164.125
1/14/2014,163.5,164.899994,162.335007,162.75
1/15/2014,163.199997,165.800003,163.199997,164.070007
1/16/2014,164.414993,165.175003,163.244995,163.619995
1/17/2014,163.455002,164.449997,161.699997,162.154999
1/20/2014,162.154999,164.589996,161.664993,164.184998
1/21/2014,165.389999,167.270004,164.619995,165.949997
1/22/2014,165.399994,165.794998,163.524994,164.684998
1/23/2014,163.899994,166.300003,163.615005,165.830002
1/24/2014,164.899994,166.490005,161.800003,162.119995
1/27/2014,159.789993,160.399994,158.304993,159.449997
1/28/2014,160.304993,162.800003,157.824997,159.630005
1/29/2014,161.300003,162.179993,157,157.365005
1/30/2014,155.5,155.800003,151.005005,151.660004
1/31/2014,153.050003,153.899994,151.300003,152.384995
2/3/2014,152.5,152.899994,148.5,148.835007
2/4/2014,147.399994,152.199997,146.679993,151.539993
2/5/2014,151.889999,152.990005,150.110001,152.169998
2/6/2014,152.210007,153.789993,149.345001,150.485001
2/7/2014,152.005005,153.470001,150.350006,152.759995
2/10/2014,153.035004,153.285004,150.729996,151.410004
2/11/2014,151.494995,152.75,151.449997,151.970001
2/12/2014,152.710007,154,151.804993,153.25
2/13/2014,153.300003,153.580002,149.604996,150.054993
2/14/2014,150.229996,151.479996,145.509995,147.509995
2/17/2014,147,148.490005,146.324997,147.360001
2/18/2014,147.699997,150.979996,147.110001,150.095001
2/19/2014,149.990005,151.5,149.800003,150.804993
2/20/2014,149.699997,150.104996,147.634995,148.059998
2/21/2014,148.5,150.5,148.5,150.210007
2/24/2014,150.074997,151.740005,148.919998,151.050003
2/25/2014,151.699997,152.100006,149.910004,150.600006
2/26/2014,151,153.479996,150.529999,152.039993
2/28/2014,152.919998,153.940002,151.800003,153.324997
3/3/2014,153,155.860001,151.509995,151.835007
3/4/2014,151.800003,155.485001,151.5,155.035004
3/5/2014,156,158.199997,154,157.660004
3/6/2014,158.350006,158.350006,156.199997,157.740005
3/7/2014,158.399994,166.445007,158.229996,164.964996
3/10/2014,164.399994,171.100006,164,169.214996
3/11/2014,169,172.210007,166.604996,167.479996
3/12/2014,165.929993,167.399994,163.75,164.509995
3/13/2014,165,169.600006,164.289993,165.210007
3/14/2014,163.600006,166.880005,163.399994,165.414993
3/18/2014,165.5,170.899994,165.5,170.130005
3/19/2014,171,171.949997,169.654999,170.884995
3/20/2014,170.600006,170.600006,167.25,167.794998
3/21/2014,169.800003,171.179993,168.899994,170.214996
3/22/2014,null,null,null,null
3/24/2014,171.095001,173.990005,171.095001,172.559998
3/25/2014,173.279999,174.770004,172.809998,174.339996
3/26/2014,175.414993,177.399994,174.154999,176.75
3/27/2014,178,185.380005,178,183.699997
3/28/2014,185.649994,191.595001,185.649994,190.195007
3/31/2014,191.5,193.880005,188.520004,191.770004
4/1/2014,192.800003,193.354996,186.75,189.365005
4/2/2014,192,194,188.779999,193.490005
4/3/2014,193.399994,193.800003,188.360001,189.619995
4/4/2014,189.899994,191.229996,187.014999,190.279999
4/7/2014,190.970001,192.570007,189.839996,192.240005
4/9/2014,193.005005,199.199997,193.005005,198.5
4/10/2014,199.5,204,199.020004,202.804993
4/11/2014,201.5,202.970001,198.440002,199.414993
4/15/2014,199.5,200.475006,194.764999,196.404999
4/16/2014,196.600006,199.464996,195.009995,195.940002
4/17/2014,196.714996,202.199997,196.274994,201.729996
4/21/2014,202.199997,207.880005,202.199997,207.210007
4/22/2014,207.399994,207.699997,204.020004,204.854996
4/23/2014,204.5,207.800003,204.085007,206.520004
4/24/2014,206.520004,206.520004,206.520004,206.520004
4/25/2014,206,211.154999,204.289993,208.524994
4/28/2014,208,211.899994,207.145004,210.619995
4/29/2014,211.975006,212.490005,206,206.580002
4/30/2014,206.994995,210.779999,205.389999,207.860001
5/2/2014,209.5,210.479996,204.009995,204.820007
5/5/2014,205.449997,206.985001,203.5,204.455002
5/6/2014,205.979996,206.375,204.070007,205.220001
5/7/2014,205.169998,208.5,204.399994,207.580002
5/8/2014,208.649994,210.399994,207.125,209.175003
5/9/2014,208,218.520004,208,217.324997
5/12/2014,218.800003,226.479996,218.800003,224.270004
5/13/2014,228,232.399994,226.039993,227.610001
5/14/2014,228.199997,231.585007,226.725006,228.255005
5/15/2014,229,230.300003,227.235001,227.925003
5/16/2014,235,250.699997,230.100006,241.720001
5/19/2014,244.899994,259.480011,244.899994,256.809998
5/20/2014,261.070007,261.5,251.039993,252.664993
5/21/2014,252.800003,253,245.199997,245.929993
5/22/2014,247.5,253.800003,247.100006,251.164993
5/23/2014,252,277.700012,249.725006,275.350006
5/26/2014,283.399994,283.48999,262.899994,270.190002
5/27/2014,269.720001,270,261.670013,262.934998
5/28/2014,263.700012,264.589996,259.015015,261.019989
5/29/2014,260.290009,264.26001,258,260.144989
5/30/2014,260.295013,262,253.100006,254.225006
6/2/2014,254.899994,265.170013,252.669998,264.470001
6/3/2014,266.61499,268.804993,262.13501,264.519989
6/4/2014,262.230011,269.369995,262.230011,268.265015
6/5/2014,268.450012,272.299988,267.100006,269.790009
6/6/2014,273.5,275.470001,271.535004,273.980011
6/9/2014,275.5,276.149994,269.709991,270.785004
6/10/2014,271.399994,271.839996,265.109985,266.579987
6/11/2014,268.299988,273.375,266.399994,269.734985
6/12/2014,269.709991,271,267.01001,270.130005
6/13/2014,270.799988,271,258.600006,260.790009
6/16/2014,261.089996,261.494995,254.705002,258.065002
6/17/2014,256.410004,267.234985,255.350006,265.329987
6/18/2014,264,268.429993,260.665009,264.154999
6/19/2014,264.700012,266.834991,259.540009,260.545013
6/20/2014,260.700012,262.375,256.76001,258.309998
6/23/2014,258.399994,262.454987,256.700012,260.019989
6/24/2014,260.019989,267.380005,260.019989,266.320007
6/25/2014,266.399994,270.429993,264.720001,269.190002
6/26/2014,270,271.755005,263.945007,265.255005
6/27/2014,265.549988,266.98999,262.799988,263.894989
6/30/2014,265,270.695007,264.554993,268.625
7/1/2014,269.899994,270.899994,267.649994,268.019989
7/2/2014,270.005005,272.899994,269.234985,270.225006
7/3/2014,270,272.049988,267.725006,269.619995
7/4/2014,270.100006,271.470001,266.005005,269.809998
7/7/2014,269.709991,271.375,267.5,268.470001
7/8/2014,268.299988,269.700012,256,257.519989
7/9/2014,259,261.48999,254.550003,258.225006
7/10/2014,258.315002,265.195007,250.5,254.570007
7/11/2014,253.149994,254.369995,241.199997,242.524994
7/14/2014,242,244.089996,236.639999,241.104996
7/15/2014,242.714996,252.485001,242.714996,251.759995
7/16/2014,253.800003,258.640015,253.595001,257.355011
7/17/2014,255.699997,262.290009,253.309998,260.225006
7/18/2014,258.160004,258.5,253.764999,256.25
7/21/2014,256.100006,258.200012,251.259995,252.320007
7/22/2014,252.800003,254.899994,250.345001,252.419998
7/23/2014,254.199997,257.295013,251.699997,254.035004
7/24/2014,254.899994,257.095001,253.014999,255.710007
7/25/2014,254.25,256.700012,248.309998,250.054993
7/28/2014,250.520004,253.199997,247.5,248.964996
7/30/2014,249.100006,250.669998,243.029999,246.949997
7/31/2014,245.699997,248.199997,243.399994,243.925003
8/1/2014,241.5,248.5,241,243.720001
8/4/2014,245.300003,246.899994,244.089996,246.139999
8/5/2014,247.654999,248.399994,244.154999,247.389999
8/6/2014,245.5,246.470001,242.110001,242.625
8/7/2014,241.5,244.899994,240.529999,243.610001
8/8/2014,241.199997,244.539993,239,241.794998
8/11/2014,243,243.994995,240.5,241.445007
8/12/2014,242,243.889999,240.199997,242.914993
8/13/2014,242.5,243.630005,235.25,236.895004
8/14/2014,238.100006,238.350006,235.009995,236.25
8/18/2014,235.5,242.925003,235.399994,242.119995
8/19/2014,243.419998,246.199997,242.934998,244.225006
8/20/2014,244.5,244.830002,240.850006,241.475006
8/21/2014,241.399994,247.690002,241.009995,246.755005
8/22/2014,247.975006,254.899994,247.975006,252.470001
8/25/2014,253,257.73999,249.169998,250.615005
8/26/2014,249.985001,250.899994,246.524994,249.600006
8/27/2014,251.005005,253.524994,247.399994,250.5
8/28/2014,251.199997,252.375,245.300003,246.070007
9/1/2014,247.699997,251.695007,247.289993,250.434998
9/2/2014,251.714996,253.399994,250.399994,252.199997
9/3/2014,252.285004,252.929993,249.339996,250.5
9/4/2014,250.600006,250.899994,247.600006,248.615005
9/5/2014,249.100006,253,248.610001,251.574997
9/8/2014,253.720001,257.200012,252.789993,256.589996
9/9/2014,256.700012,258.98999,255.199997,256.734985
9/10/2014,254.899994,256.290009,252.559998,254.994995
9/11/2014,256.325012,260.890015,256.325012,260.309998
9/12/2014,260.5,264.100006,258.75,263.040009
9/15/2014,261.380005,264.390015,259.450012,262.325012
9/16/2014,262.899994,264.399994,255,256.309998
9/17/2014,258.339996,258.804993,253.695007,256.234985
9/18/2014,255.399994,262.799988,254.399994,262.040009
9/19/2014,262.600006,263.190002,255.5,256.799988
9/22/2014,255.100006,262.5,254.229996,260.154999
9/23/2014,260.98999,262.470001,254.914993,255.619995
9/24/2014,255.035004,257.320007,245.570007,248.634995
9/25/2014,249.5,249.990005,236.229996,237.770004
9/26/2014,235.990005,246.009995,235.005005,244.524994
9/29/2014,245.100006,247.800003,242.600006,244.970001
9/30/2014,243.604996,247.600006,242.029999,244.570007
10/1/2014,244.5,245.399994,241.220001,242.335007
10/7/2014,240.464996,242.345001,235.934998,236.639999
10/8/2014,234.604996,241.979996,234.604996,241.125
10/9/2014,242.600006,249.850006,242.600006,247.955002
10/10/2014,245.479996,249.320007,243.315002,245.119995
10/13/2014,243.699997,249.440002,243.119995,248.544998
10/14/2014,250.455002,254.399994,249.235001,252.354996
10/15/2014,252.354996,252.354996,252.354996,252.354996
10/16/2014,250.024994,255.479996,245.240005,246.639999
10/17/2014,248.800003,253.494995,247.509995,252.190002
10/20/2014,257.700012,259.375,255.274994,256.945007
10/21/2014,258,260.700012,256.959991,258.415009
10/22/2014,260.899994,261.359985,256.51001,257.524994
10/27/2014,259.200012,261.98999,258.100006,259.779999
10/28/2014,260.799988,266.429993,260.600006,265.674988
10/29/2014,267.700012,267.899994,263.100006,264.375
10/30/2014,264.98999,265.304993,262.200012,263.799988
10/31/2014,265.200012,270.980011,264.600006,270.279999
11/3/2014,270.600006,274.350006,269.424988,272.345001
11/5/2014,273.299988,279.980011,272.404999,278.190002
11/7/2014,277.5,278.100006,273,274.25
11/10/2014,275.899994,276.899994,273.299988,273.950012
11/11/2014,274.790009,276.25,270.5,274.035004
11/12/2014,275.299988,277.149994,273.554993,274.605011
11/13/2014,275.609985,276.225006,269.5,271.929993
11/14/2014,273,280.690002,272,278.785004
11/17/2014,279.399994,295.130005,279.220001,294.059998
11/18/2014,295.695007,297.899994,292.410004,294.575012
11/19/2014,294.899994,296.799988,290.355011,291.049988
11/20/2014,294.75,298.75,291.25,297.100006
11/21/2014,299.899994,307,297.25,305.5
11/24/2014,307.799988,309.850006,306.049988,308.850006
11/25/2014,309.899994,309.950012,301,304.450012
11/26/2014,304.899994,308.75,303.600006,306.25
11/27/2014,307,308.5,303.850006,305.850006
11/28/2014,308.399994,322.5,308,321.399994
12/1/2014,322.799988,326.950012,317.600006,319.600006
12/2/2014,318.899994,322.799988,311.549988,318.700012
12/3/2014,319.649994,322.899994,316.350006,317.950012
12/4/2014,319.850006,321,314.049988,320.299988
12/5/2014,320,321.299988,316,317.549988
12/8/2014,318.600006,318.600006,312.299988,312.899994
12/9/2014,312.700012,314.399994,305.5,306.549988
12/10/2014,303.5,317.200012,303.299988,315.950012
12/11/2014,313.600006,318.549988,310.450012,314.049988
12/12/2014,313.649994,316.899994,309,311.350006
12/15/2014,308.299988,316,307.549988,310.549988
12/16/2014,308.100006,311,293,295.600006
12/17/2014,294.399994,306.399994,287,301.75
12/18/2014,310.799988,312.600006,304.5,307.100006
12/19/2014,311.549988,312,303.5,304.149994
