Date,Open,High,Low,Close
2/27/2013,75.68,76.449997,75.599998,76.32
2/28/2013,76.230003,76.489998,76.110001,76.110001
3/1/2013,75.790001,76.769997,75.730003,76.699997
3/4/2013,76.730003,77.279999,76.730003,77.199997
3/5/2013,77.559998,77.709999,77.440002,77.660004
3/6/2013,77.690002,77.739998,77.220001,77.389999
3/7/2013,77.620003,77.959999,77.589996,77.75
3/8/2013,77.839996,78.220001,77.699997,78.190002
3/11/2013,77.919998,78.519997,77.839996,78.440002
3/12/2013,78.5,78.690002,78.209999,78.559998
3/13/2013,78.519997,78.669998,78.199997,78.550003
3/14/2013,78.669998,79.099998,78.489998,79.099998
3/15/2013,78.620003,79.239998,78.620003,79.190002
3/18/2013,78.720001,79.190002,78.699997,78.809998
3/19/2013,78.980003,79.089996,78.5,78.860001
3/20/2013,79.18,79.610001,79.169998,79.449997
3/21/2013,79.120003,79.5,78.769997,79.010002
3/22/2013,79.110001,79.739998,79.019997,79.739998
3/25/2013,79.830002,79.940002,79.470001,79.68
3/26/2013,79.93,80.879997,79.849998,80.849998
3/27/2013,80.559998,81.349998,80.269997,81.269997
3/28/2013,81.370003,81.589996,80.949997,81.529999
4/1/2013,81.389999,81.959999,81.279999,81.93
4/2/2013,82,82.690002,81.900002,82.690002
4/3/2013,82.739998,82.949997,81.57,82.07
4/4/2013,82.199997,82.720001,81.93,82.410004
4/5/2013,81.790001,82.110001,81.620003,82.040001
4/8/2013,81.269997,81.389999,80.309998,81.110001
4/9/2013,81.260002,81.75,81.239998,81.519997
4/10/2013,81.830002,82.199997,81.739998,82.019997
4/11/2013,82.139999,82.959999,82.080002,82.32
4/12/2013,82.25,82.739998,82.169998,82.739998
4/15/2013,82.720001,83.089996,81.709999,81.709999
4/16/2013,82.330002,83.540001,82.07,83.440002
4/17/2013,83.360001,84.43,83.290001,83.900002
4/18/2013,83.959999,84.300003,83.029999,83.18
4/19/2013,83.510002,84.57,83.470001,84.489998
4/22/2013,84.589996,84.93,84.199997,84.830002
4/23/2013,84.989998,85.68,84,85.449997
4/24/2013,85.68,85.739998,84.279999,84.389999
4/25/2013,84.540001,85.440002,84.339996,85.220001
4/26/2013,85.300003,85.489998,84.809998,85.120003
4/29/2013,85.019997,85.889999,84.910004,85.580002
4/30/2013,85.389999,85.699997,84.889999,85.230003
5/1/2013,84.5,85.129997,83.879997,84.230003
5/2/2013,84.440002,85.209999,84.169998,85.160004
5/3/2013,85.580002,85.989998,85.449997,85.75
5/6/2013,85.779999,85.779999,84.550003,84.68
5/7/2013,84.870003,85.57,84.629997,85.529999
5/8/2013,85.480003,85.599998,84.93,85.459999
5/9/2013,85.449997,85.690002,84.959999,85.150002
5/10/2013,85.290001,85.760002,85.18,85.760002
5/13/2013,85.559998,86.07,85.440002,85.849998
5/14/2013,85.760002,87.080002,85.760002,86.970001
5/15/2013,86.940002,87.879997,86.940002,87.639999
5/16/2013,87.330002,87.769997,87.059998,87.449997
5/17/2013,87.470001,88.199997,87.410004,88.089996
5/20/2013,88.099998,88.199997,87.809998,88.010002
5/21/2013,87.940002,88.639999,87.790001,88.589996
5/22/2013,88.699997,89.989998,88.199997,88.459999
5/23/2013,87.110001,87.970001,87,87.209999
5/24/2013,86.800003,87.029999,86.489998,86.82
5/28/2013,87.540001,88.290001,87.269997,87.610001
5/29/2013,87.080002,87.160004,85.139999,85.650002
5/30/2013,85.709999,86.309998,85.68,85.989998
5/31/2013,85.68,85.989998,84.18,84.18
6/3/2013,84.279999,84.709999,83.370003,84.709999
6/4/2013,84.720001,85.029999,83.559998,84.099998
6/5/2013,83.910004,85,83.480003,83.68
6/6/2013,83.589996,84.459999,82.650002,84.459999
6/7/2013,84.959999,85.18,84.400002,84.910004
6/10/2013,85.010002,85.709999,84.730003,85.139999
6/11/2013,84.760002,85.019997,84.129997,84.690002
6/12/2013,85.18,85.5,83.699997,83.739998
6/13/2013,83.599998,84.959999,83.080002,84.910004
6/14/2013,84.709999,85.480003,84.660004,84.910004
6/17/2013,85.370003,86.400002,84.980003,85.629997
6/18/2013,85.75,86.440002,85.629997,86.360001
6/19/2013,86.43,86.5,84.800003,84.860001
6/20/2013,84.209999,84.449997,82.120003,82.620003
6/21/2013,83,84.32,82.5,83.199997
6/24/2013,82.919998,85.309998,82.809998,84.610001
6/25/2013,85.160004,85.589996,84.540001,85.349998
6/26/2013,85.949997,87.32,85.940002,86.989998
6/27/2013,87.529999,87.82,86.489998,86.709999
6/28/2013,86.720001,87.379997,85.849998,85.860001
7/1/2013,85.720001,87.639999,85.5,86.629997
7/2/2013,86.650002,87.199997,86.209999,86.57
7/3/2013,86.540001,87.040001,86.099998,86.779999
7/5/2013,87.580002,87.879997,86.919998,87.870003
7/8/2013,88.089996,88.989998,87.970001,88.589996
7/9/2013,88.650002,89.080002,88.360001,88.879997
7/10/2013,88.879997,89.480003,88.809998,89.239998
7/11/2013,89.809998,89.93,89,89.669998
7/12/2013,89.690002,89.989998,89.379997,89.989998
7/15/2013,89.910004,90.809998,89.760002,90.400002
7/16/2013,91.040001,91.660004,90.129997,90.400002
7/17/2013,90.580002,90.970001,89.879997,90.129997
7/18/2013,90.330002,90.949997,90.059998,90.169998
7/19/2013,90.239998,92.269997,90.050003,92.230003
7/22/2013,92.080002,92.559998,91.610001,92.279999
7/23/2013,92.389999,92.860001,92.110001,92.419998
7/24/2013,92.650002,92.660004,91.75,92.360001
7/25/2013,92,92.75,91.75,92.57
7/26/2013,92.32,92.93,91.650002,92.830002
7/29/2013,92.629997,93.389999,92.610001,93.209999
7/30/2013,93.470001,93.970001,93.019997,93.169998
7/31/2013,93.230003,94.419998,93.190002,93.5
8/1/2013,94.160004,94.400002,93.699997,93.769997
8/2/2013,93.559998,94.389999,93.449997,94.389999
8/5/2013,94.050003,94.300003,93.43,93.800003
8/6/2013,93.879997,93.940002,93.5,93.809998
8/7/2013,93.599998,94.029999,93.470001,93.660004
8/8/2013,94.269997,94.370003,92.709999,93.339996
8/9/2013,93.389999,93.389999,91.779999,92.360001
8/12/2013,92.080002,92.769997,91.75,92
8/13/2013,91.889999,93.349998,91.760002,93.010002
8/14/2013,92.790001,92.949997,90.510002,90.699997
8/15/2013,90.32,90.410004,89.089996,89.550003
8/16/2013,89.129997,89.800003,88.769997,89.370003
8/19/2013,89.470001,91.25,89.349998,90.449997
8/20/2013,90.550003,91.650002,89.730003,89.730003
8/21/2013,89.470001,89.629997,88.68,88.800003
8/22/2013,88.760002,89.029999,88.120003,88.260002
8/23/2013,87.93,88.440002,87.209999,88.410004
8/26/2013,88.360001,88.480003,87.389999,87.529999
8/27/2013,86.970001,87.080002,85.959999,86.169998
8/28/2013,86.360001,86.910004,85.879997,86.529999
8/29/2013,86.410004,87.139999,85.989998,86.57
8/30/2013,86.779999,86.779999,85.849998,86.410004
9/3/2013,86.889999,87.300003,86.029999,86.419998
9/4/2013,86.459999,87.25,86.25,86.900002
9/5/2013,87,87.169998,86.620003,87.040001
9/6/2013,87.220001,87.919998,86,87.160004
9/9/2013,87.389999,87.599998,87.010002,87.559998
9/10/2013,88.139999,88.580002,87.849998,88.529999
9/11/2013,88.629997,89.269997,88.139999,89.230003
9/12/2013,89.300003,89.57,88.879997,89.010002
9/13/2013,89.129997,89.25,88.199997,88.57
9/16/2013,89.43,89.57,88.830002,89.029999
9/17/2013,89.050003,89.220001,88.580002,89.059998
9/18/2013,88.910004,89.910004,88.300003,89.910004
9/19/2013,90.050003,90.199997,89.790001,90.07
9/20/2013,90.199997,90.720001,89.68,89.68
9/23/2013,89.43,89.75,88.809998,89.089996
9/24/2013,89.019997,89.199997,88.150002,88.220001
9/25/2013,88.419998,88.470001,87.07,87.080002
9/26/2013,87.279999,87.699997,86.720001,87.07
9/27/2013,86.809998,86.940002,86.440002,86.730003
9/30/2013,86.330002,86.949997,86.150002,86.690002
10/1/2013,86.589996,87.489998,86.260002,87.470001
10/2/2013,87.129997,87.290001,86.440002,87.290001
10/3/2013,87.190002,87.400002,86.279999,86.580002
10/4/2013,86.82,87.419998,86.559998,87.309998
10/7/2013,86.699997,86.980003,86.290001,86.589996
10/8/2013,86.620003,86.739998,85.57,85.610001
10/9/2013,85.93,86.230003,85.5,85.959999
10/10/2013,86.720001,87.779999,86.699997,87.779999
10/11/2013,88.620003,89.480003,88.019997,89.449997
10/14/2013,88.830002,89.889999,88.629997,89.800003
10/15/2013,90.330002,91.459999,89.93,89.93
10/16/2013,90.419998,91.169998,90.160004,91.110001
10/17/2013,90.870003,92,90.769997,91.970001
10/18/2013,91.75,92.050003,91.139999,91.629997
10/21/2013,91.629997,91.629997,90.769997,91.199997
10/22/2013,91.529999,92.559998,91.5,92.360001
10/23/2013,92.07,92.43,91.519997,92.099998
10/24/2013,92.650002,92.989998,92.139999,92.349998
10/25/2013,92.040001,92.269997,91.779999,92.089996
10/28/2013,91.959999,92.800003,91.919998,92.389999
10/29/2013,92.800003,93.18,92.580002,93.139999
10/30/2013,93.269997,93.449997,92.650002,92.790001
10/31/2013,92.849998,93.349998,92.32,92.610001
11/1/2013,92.379997,93.580002,92.379997,93.370003
11/4/2013,93.459999,93.5,92.43,93.029999
11/5/2013,92.540001,92.949997,92.279999,92.809998
11/6/2013,93.029999,93.199997,92.720001,93.040001
11/7/2013,93.190002,93.349998,92.690002,92.690002
11/8/2013,92.629997,94.099998,92.559998,94.050003
11/11/2013,93.970001,94.639999,93.940002,94.290001
11/12/2013,93.980003,94.089996,93,93.559998
11/13/2013,93.360001,93.449997,92.32,93.339996
11/14/2013,93.400002,94.139999,93.400002,93.919998
11/15/2013,93.629997,94.400002,93.550003,94.389999
11/18/2013,94.360001,94.599998,94.010002,94.300003
11/19/2013,94.269997,94.919998,94,94.860001
11/20/2013,94.940002,95.470001,94.660004,95.150002
11/21/2013,95.459999,95.75,95.050003,95.199997
11/22/2013,94.389999,95.580002,94.389999,95.25
11/25/2013,95.489998,95.989998,95.080002,95.629997
11/26/2013,95.580002,95.870003,94.970001,95.059998
11/27/2013,95.339996,95.370003,94.610001,94.980003
11/29/2013,95.230003,95.5,94.43,94.660004
12/2/2013,94.410004,94.660004,93.970001,94.279999
12/3/2013,94.199997,94.559998,93.510002,93.970001
12/4/2013,93.760002,94.25,93.129997,93.629997
12/5/2013,93.419998,93.629997,92.660004,92.970001
12/6/2013,93.599998,94.480003,93.419998,94.440002
12/9/2013,94.300003,94.480003,93.699997,94.440002
12/10/2013,94.580002,94.790001,93.959999,94.139999
12/11/2013,94.400002,94.449997,93.029999,93.110001
12/12/2013,92.839996,92.860001,91.07,91.160004
12/13/2013,91.459999,91.860001,91.080002,91.349998
12/16/2013,91.419998,92.32,91.160004,91.370003
12/17/2013,91.300003,91.330002,90.5,90.660004
12/18/2013,90.949997,92.660004,89.769997,92.639999
12/19/2013,92.400002,92.400002,91.419998,91.980003
12/20/2013,91.949997,92.75,91.949997,92.089996
12/23/2013,92.559998,92.68,91.760002,92.029999
12/24/2013,92.18,92.389999,91.849998,92.059998
12/26/2013,91.989998,92.540001,91.769997,92.540001
12/27/2013,92.769997,92.959999,92.18,92.349998
12/30/2013,92.160004,92.300003,91.730003,92.300003
12/31/2013,92.169998,92.220001,91.150002,91.589996
1/2/2014,91.139999,91.730003,91.010002,91.029999
1/3/2014,91.290001,92.220001,91.260002,91.849998
1/6/2014,91.93,92.75,91.870003,92.330002
1/7/2014,93.040001,94.620003,92.989998,94.290001
1/8/2014,94.169998,94.599998,93.879997,94.160004
1/9/2014,94.940002,95.379997,94.089996,94.730003
1/10/2014,94.639999,94.980003,94.139999,94.739998
1/13/2014,94.370003,94.989998,94.059998,94.5
1/14/2014,94.599998,94.900002,94.32,94.720001
1/15/2014,94.650002,95.269997,94.510002,94.800003
1/16/2014,94.599998,95.089996,94.230003,94.639999
1/17/2014,94.720001,95.169998,94.379997,95.059998
1/21/2014,94.93,95.099998,92.620003,94.029999
1/22/2014,93.989998,94.550003,93.540001,94.32
1/23/2014,93.739998,93.800003,92.410004,92.739998
1/24/2014,92.120003,92.610001,90.610001,90.610001
1/27/2014,90.300003,90.760002,89.849998,89.940002
1/28/2014,90.580002,90.599998,89.790001,90.099998
1/29/2014,89.470001,89.709999,88.529999,88.900002
1/30/2014,89.620003,89.779999,89.010002,89.5
1/31/2014,89.010002,89.339996,88.150002,88.470001
2/3/2014,88.75,88.779999,86.610001,86.779999
2/4/2014,86.93,87.279999,86.089996,86.620003
2/5/2014,86.489998,87.669998,86.480003,87.279999
2/6/2014,87.629997,88.760002,87.550003,88.75
2/7/2014,88.919998,90.040001,88.610001,90.040001
2/10/2014,90.239998,91.080002,89.800003,91.07
2/11/2014,91.089996,92.970001,90.949997,92.970001
2/12/2014,92.949997,92.989998,91.949997,92.419998
2/13/2014,92,92.620003,91.709999,92.559998
2/14/2014,92.599998,92.949997,92.029999,92.760002
2/18/2014,92.769997,92.849998,92.089996,92.169998
2/19/2014,92.150002,92.75,91.57,91.639999
2/20/2014,91.690002,92.730003,91.309998,92.379997
2/21/2014,91.860001,92.25,91.449997,91.519997
2/24/2014,91.449997,92.059998,91.099998,91.110001
2/25/2014,91.589996,91.870003,90.660004,91.110001
2/26/2014,91.110001,91.540001,90.769997,91.110001
2/27/2014,91.160004,91.419998,90.75,91.360001
2/28/2014,91.419998,92.639999,91.059998,92.120003
3/3/2014,91.129997,91.980003,90.830002,91.559998
3/4/2014,92.470001,93.459999,92.25,93.339996
3/5/2014,93.269997,93.300003,92.379997,92.589996
3/6/2014,93.190002,93.650002,92.82,92.889999
3/7/2014,93.370003,93.480003,92.690002,93.32
3/10/2014,93.169998,93.489998,92.790001,93.449997
3/11/2014,93.709999,93.75,93.089996,93.489998
3/12/2014,92.82,93.620003,92.650002,93.599998
3/13/2014,93.849998,94.199997,92.980003,93
3/14/2014,92.879997,93.440002,92.459999,92.809998
3/17/2014,93.260002,94.18,93.18,93.93
3/18/2014,93.900002,94.239998,93.480003,93.940002
3/19/2014,93.889999,94.360001,92.919998,93.589996
3/20/2014,93.519997,94.190002,92.959999,94.120003
3/21/2014,94.769997,95.93,93.879997,95.93
3/24/2014,95.300003,95.43,94.540001,95.199997
3/25/2014,95.699997,97.699997,95.699997,97.379997
3/26/2014,97.510002,98.470001,97.050003,97.050003
3/27/2014,97.080002,97.699997,96.260002,97.279999
3/28/2014,97.510002,98.220001,96.959999,97.440002
3/31/2014,98,98.599998,97.610001,98.230003
4/1/2014,98.309998,98.68,97.370003,97.940002
4/2/2014,98.010002,98.389999,97.370003,98.230003
4/3/2014,97.970001,98.339996,97.529999,98.260002
4/4/2014,98.620003,99.379997,98.32,98.419998
4/7/2014,98.389999,99.360001,97.830002,97.889999
4/8/2014,98.029999,98.730003,97.5,98.059998
4/9/2014,98.419998,99,97.779999,98.949997
4/10/2014,98.860001,98.93,96.519997,96.540001
4/11/2014,96.199997,97.199997,96.050003,96.870003
4/14/2014,97.279999,97.360001,96.25,97.139999
4/15/2014,98.449997,99.209999,98.050003,99.199997
4/16/2014,99.57,99.709999,98.07,98.75
4/17/2014,98.690002,99.650002,98.690002,98.959999
4/21/2014,99.010002,100.129997,98.669998,100
4/22/2014,100,100.75,99.739998,100.18
4/23/2014,100.239998,100.559998,99.919998,100.220001
4/24/2014,100.239998,100.370003,99.550003,99.959999
4/25/2014,99.970001,100.260002,99.400002,99.790001
4/28/2014,100.559998,101.5,100.120003,101.339996
4/29/2014,101.629997,101.980003,100.959999,101.029999
4/30/2014,100.839996,101.669998,100.699997,101.290001
5/1/2014,100.769997,101.029999,99.93,100.529999
5/2/2014,100.169998,100.379997,98.879997,99.309998
5/5/2014,99.290001,100.169998,99.040001,100
5/6/2014,100.019997,100.019997,99.510002,99.510002
5/7/2014,99.849998,101.050003,99.349998,100.910004
5/8/2014,100.669998,101.089996,100.360001,100.5
5/9/2014,100.860001,101.25,100.410004,100.910004
5/12/2014,101.239998,101.239998,100.419998,100.519997
5/13/2014,100.900002,101.489998,100.629997,101.019997
5/14/2014,100.949997,101.099998,100.769997,100.870003
5/15/2014,100.639999,100.839996,100.410004,100.690002
5/16/2014,100.57,100.889999,100.139999,100.580002
5/19/2014,100.220001,100.93,100.129997,100.639999
5/20/2014,100.809998,100.980003,99.959999,100.25
5/21/2014,100.599998,101.199997,100.529999,101.139999
5/22/2014,100.580002,101.010002,100.080002,100.959999
5/23/2014,101.040001,101.160004,100.669998,100.980003
5/27/2014,101.099998,101.360001,100.269997,100.809998
5/28/2014,100.669998,100.93,100.120003,100.300003
5/29/2014,100.559998,100.800003,100.150002,100.760002
5/30/2014,100.699997,101.540001,100.550003,101.459999
6/2/2014,101.540001,102.260002,101.010002,102.169998
6/3/2014,101.910004,102.599998,101.839996,102.459999
6/4/2014,102.230003,102.709999,101.940002,102.68
6/5/2014,102.779999,103.360001,102.419998,103.220001
6/6/2014,103.25,103.330002,102.839996,103.18
6/9/2014,103.07,103.230003,102.68,103.220001
6/10/2014,103.470001,104.120003,102.769997,104.099998
6/11/2014,103.809998,104.150002,103.129997,103.32
6/12/2014,103.18,103.209999,102.510002,102.529999
6/13/2014,102.510002,102.650002,102.169998,102.529999
6/16/2014,102.519997,102.889999,101.839996,102.449997
6/17/2014,102.129997,102.199997,101.379997,101.93
6/18/2014,101.910004,102.830002,101.860001,102.809998
6/19/2014,102.93,103.870003,102.809998,103.809998
6/20/2014,104.370003,105.480003,104.07,105.269997
6/23/2014,104.910004,105.120003,104.440002,104.75
6/24/2014,104.629997,105.230003,104.550003,104.589996
6/25/2014,104.230003,105.870003,104.230003,105.760002
6/26/2014,105.839996,105.970001,105.029999,105.650002
6/27/2014,105.470001,105.589996,104.449997,104.989998
6/30/2014,105.620003,106,104.519997,104.620003
7/1/2014,105.150002,106,104.989998,105.870003
7/2/2014,105.699997,105.970001,105.300003,105.860001
7/3/2014,105.870003,106.25,105.110001,105.419998
7/7/2014,105.419998,106.739998,105.269997,106.470001
7/8/2014,106.209999,106.25,105.519997,105.720001
7/9/2014,106,106.209999,105.720001,106.040001
7/10/2014,105.080002,106,104.519997,105.800003
7/11/2014,105.839996,106.010002,104.860001,105.099998
7/14/2014,105.379997,105.489998,105.110001,105.379997
7/15/2014,105.230003,105.470001,102.769997,103.279999
7/16/2014,103.529999,103.669998,101.949997,102.220001
7/17/2014,101.900002,102.099998,100.260002,100.370003
7/18/2014,100.669998,101.959999,100.370003,101.800003
7/21/2014,101.440002,101.580002,101.019997,101.269997
7/22/2014,101.910004,102.540001,101.779999,102.470001
7/23/2014,102.800003,102.93,101.879997,102.190002
7/24/2014,102.339996,102.730003,102.019997,102.199997
7/25/2014,102.269997,102.400002,101.800003,102.110001
7/28/2014,101.889999,102.400002,101.660004,102.110001
7/29/2014,102.449997,102.510002,101.690002,101.959999
7/30/2014,102.269997,102.849998,101.809998,102.300003
7/31/2014,101.769997,101.839996,100.050003,100.089996
8/1/2014,99.760002,100.410004,98.800003,99.900002
8/4/2014,99.989998,100.379997,99.32,100.160004
8/5/2014,99.830002,100.239998,99.550003,99.82
8/6/2014,99.669998,100.830002,99.599998,100.709999
8/7/2014,101.089996,101.190002,99.580002,99.93
8/8/2014,100.209999,101.150002,99.769997,101.080002
8/11/2014,101.620003,101.779999,101.010002,101.160004
8/12/2014,101,101.220001,100.309998,100.629997
8/13/2014,101.150002,101.949997,101.150002,101.739998
8/14/2014,101.889999,102.050003,101.5,102.019997
8/15/2014,102.209999,102.440002,100.800003,101.169998
8/18/2014,101.919998,102.720001,101.75,102.699997
8/19/2014,102.730003,102.959999,102.019997,102.959999
8/20/2014,102.870003,103.300003,102.699997,103.209999
8/21/2014,103.330002,104.419998,103.330002,104.190002
8/22/2014,103.629997,104.029999,102.970001,103.099998
8/25/2014,103.650002,103.809998,103.089996,103.230003
8/26/2014,103.470001,103.720001,103.169998,103.440002
8/27/2014,103.599998,103.720001,102.910004,103.220001
8/28/2014,102.900002,103.190002,102.709999,102.949997
8/29/2014,103.099998,103.760002,103.010002,103.730003
9/2/2014,103.300003,103.709999,103.019997,103.360001
9/3/2014,103.82,104.099998,103.540001,103.760002
9/4/2014,103.989998,104.099998,103.760002,103.839996
9/5/2014,103.919998,104.419998,103.339996,104.419998
9/8/2014,104.419998,104.580002,103.830002,104.050003
9/9/2014,104.400002,104.400002,103.550003,103.800003
9/10/2014,104.190002,105.339996,103.959999,104.989998
9/11/2014,104.779999,104.889999,104.099998,104.550003
9/12/2014,104.540001,104.809998,103.959999,104.580002
9/15/2014,104.589996,104.910004,104.349998,104.720001
9/16/2014,104.489998,105.940002,104.300003,105.879997
9/17/2014,105.879997,106.629997,105.800003,106.190002
9/18/2014,106.18,107.410004,106.029999,107.349998
9/19/2014,107.889999,108.370003,107.620003,107.989998
9/22/2014,108,108.25,107.779999,107.879997
9/23/2014,107.769997,108.099998,107.190002,107.459999
9/24/2014,107.699997,108.769997,107.339996,108.639999
9/25/2014,108.529999,108.550003,107.07,107.099998
9/26/2014,107.410004,107.489998,106.199997,107.099998
9/29/2014,106.379997,106.650002,106.040001,106.540001
9/30/2014,106.5,107.209999,106.449997,106.589996
10/1/2014,105.980003,106.279999,103.949997,104.300003
10/2/2014,104.059998,104.540001,103.25,103.849998
10/3/2014,104.230003,105.190002,104.129997,105.129997
10/6/2014,105.68,106,104.370003,104.860001
10/7/2014,104.459999,104.459999,102.339996,102.389999
10/8/2014,102.43,105.029999,102.040001,104.910004
10/9/2014,104.629997,104.860001,101.790001,102.080002
10/10/2014,102.349998,102.529999,101.230003,101.230003
10/13/2014,101.459999,101.459999,99.019997,99.120003
10/14/2014,100.529999,100.900002,95.339996,97.010002
10/15/2014,96.050003,98.720001,95.099998,98.209999
10/16/2014,96.970001,98,96.5,96.779999
10/17/2014,97.540001,99.150002,97.309998,98.699997
10/20/2014,98.830002,99.199997,98.32,99.199997
10/21/2014,99.830002,100.379997,99.339996,100.360001
10/22/2014,101.099998,101.790001,100.519997,101.220001
10/23/2014,102.260002,102.980003,101.940002,102.629997
10/24/2014,102.949997,103.290001,102.209999,103.129997
10/27/2014,103.07,104.239998,103.040001,104.07
10/28/2014,104.550003,104.800003,103.559998,104.790001
10/29/2014,105,105.559998,104.860001,105.559998
10/30/2014,105.169998,107.050003,104.910004,107.040001
10/31/2014,107.940002,108.18,107.260002,107.779999
11/3/2014,107.830002,108.120003,106.75,107.459999
11/4/2014,107.889999,108.730003,107.339996,108.620003
11/5/2014,109.050003,109.260002,107.949997,108.82
11/6/2014,108.93,109.32,108.550003,109.010002
11/7/2014,109,109.029999,107.919998,108.199997
11/10/2014,108.07,108.919998,107.199997,108.82
11/11/2014,108.879997,109.400002,108.550003,108.910004
11/12/2014,108.669998,109,108.389999,108.75
11/13/2014,109.050003,109.489998,108.5,109.07
11/14/2014,108.919998,109.059998,108.010002,108.160004
11/17/2014,108,108.690002,107.610001,108.300003
11/18/2014,108.129997,109.059998,107.720001,108.830002
11/19/2014,108.449997,108.809998,108.099998,108.760002
11/20/2014,108.550003,108.57,107.690002,108.18
11/21/2014,108.730003,108.730003,107.620003,107.860001
11/24/2014,107.919998,108.230003,106.639999,106.879997
11/25/2014,106.980003,107.190002,106.699997,106.699997
11/26/2014,106.769997,107.25,106.599998,107.209999
11/28/2014,107.610001,108.82,107.330002,108.25
12/1/2014,107.889999,108.809998,107.349998,108.029999
12/2/2014,107.970001,108.529999,107.5,108.510002
12/3/2014,108.540001,108.989998,107.650002,107.720001
12/4/2014,108.089996,108.300003,107.379997,107.559998
12/5/2014,107.529999,108.739998,107.220001,108.510002
12/8/2014,108.419998,108.879997,108.139999,108.519997
12/9/2014,108.220001,108.470001,106.889999,108.050003
12/10/2014,107.610001,107.959999,106.150002,106.239998
12/11/2014,105.849998,107.309998,105.360001,106.720001
12/12/2014,106.650002,106.870003,104.389999,104.43
12/15/2014,104.769997,105.059998,103.629997,103.959999
12/16/2014,103.480003,105.209999,102.5,102.760002
12/17/2014,103.269997,104.489998,102.699997,104.07
12/18/2014,105.620003,106.82,104.739998,106.809998
12/19/2014,106.629997,107.389999,105.5,105.550003
12/22/2014,105.690002,106.830002,105.669998,106.739998
12/23/2014,106.660004,106.910004,103.919998,104.279999
12/24/2014,104.379997,105.330002,104.379997,104.589996
12/26/2014,105.07,105.690002,104.690002,105.059998
12/29/2014,104.639999,105.690002,104.610001,105.330002
12/30/2014,105.419998,105.800003,105.059998,105.360001
12/31/2014,105.610001,106.110001,104.540001,104.57
1/2/2015,105.050003,105.550003,104.129997,104.519997
1/5/2015,104.480003,104.730003,103.68,103.790001
1/6/2015,104.339996,104.989998,102.940002,103.279999
1/7/2015,103.910004,105.830002,103.809998,105.559998
1/8/2015,106.059998,106.489998,105.75,106.389999
1/9/2015,106.5,106.5,104.75,104.940002
1/12/2015,105.169998,105.82,104.300003,104.580002
1/13/2015,105.440002,106.330002,104.239998,104.760002
1/14/2015,103.860001,104.43,103.510002,104
1/15/2015,102.970001,103.93,101.949997,102.489998
1/16/2015,102.059998,104.620003,102,104.040001
1/20/2015,101.550003,102.050003,100.260002,101.290001
1/21/2015,100.559998,102.099998,100.400002,101.900002
1/22/2015,102.389999,103.830002,101.57,103.760002
1/23/2015,102.940002,102.970001,101.940002,102.199997
1/26/2015,101.800003,102.449997,101.209999,102.260002
1/27/2015,101.830002,102.769997,100.93,102.089996
1/28/2015,102.480003,102.93,101.440002,101.480003
1/29/2015,101.510002,102.459999,100.669998,102.379997
1/30/2015,101.580002,102,100.089996,100.139999
2/2/2015,100.489998,100.849998,99.379997,100.830002
2/3/2015,101.400002,102.559998,101.120003,102.459999
2/4/2015,102.120003,102.449997,101.019997,101.360001
2/5/2015,101.57,102.559998,101.459999,102.459999
2/6/2015,102.110001,102.449997,100.830002,101.099998
2/9/2015,101.059998,101.059998,99.099998,99.779999
2/10/2015,100.190002,100.699997,99.43,100.349998
2/11/2015,100.459999,100.790001,99.949997,100.379997
2/12/2015,100.5,100.540001,97.150002,98.440002
2/13/2015,98.440002,99.669998,98.330002,99.620003
2/17/2015,99.389999,100.480003,99.120003,100.440002
2/18/2015,100.699997,100.940002,99.379997,99.959999
2/19/2015,99.949997,100.839996,99.610001,100.699997
2/20/2015,100.18,100.370003,99.110001,100.260002
2/23/2015,100.739998,100.769997,99.800003,100.18
2/24/2015,100.25,101.050003,100,100.699997
2/25/2015,100.940002,101.290001,100.160004,101.209999
2/26/2015,101.379997,103.18,101.220001,102.800003
2/27/2015,103.040001,103.330002,102.480003,102.510002
3/2/2015,102.510002,103.410004,102.510002,103.220001
3/3/2015,103.099998,103.099998,101.809998,102.339996
3/4/2015,102.120003,102.120003,101.169998,101.650002
3/5/2015,102.07,103.209999,102,102.519997
3/6/2015,102.089996,102.43,99.879997,100.110001
3/9/2015,100.199997,100.919998,99.760002,100.660004
3/10/2015,99.989998,100.440002,99.510002,99.529999
3/11/2015,99.830002,99.830002,98.220001,98.32
3/12/2015,98.959999,100.239998,98.830002,99.830002
3/13/2015,99.849998,100.050003,98.639999,99.209999
3/16/2015,99.739998,101.07,99.739998,101.059998
3/17/2015,100.110001,100.519997,99.410004,99.889999
3/18/2015,99.889999,101.739998,99.129997,101.459999
3/19/2015,101.040001,101.959999,100.910004,101.690002
3/20/2015,101.870003,102.900002,101.760002,102.400002
3/23/2015,102.470001,103.349998,102.230003,102.980003
3/24/2015,102.830002,103.230003,101.93,101.959999
3/25/2015,101.849998,102.5,100.339996,100.339996
3/26/2015,99.949997,100.809998,99.559998,100.139999
3/27/2015,100.279999,100.949997,100.150002,100.339996
3/30/2015,101.239998,101.860001,100.760002,101.550003
3/31/2015,100.970001,101.489998,100.589996,100.599998
4/1/2015,100.459999,100.459999,98.610001,99.150002
4/2/2015,99.440002,99.989998,98.889999,99.639999
4/6/2015,98.839996,99.559998,98.040001,99.160004
