Date,Open,High,Low,Close
3/4/2013,62.220001,63,62.040001,62.889999
3/5/2013,63.259998,64.419998,63.060001,64.120003
3/6/2013,64.410004,64.940002,64.349998,64.650002
3/7/2013,64.730003,64.879997,64.139999,64.559998
3/8/2013,64.660004,64.760002,63.669998,64.699997
3/11/2013,64.730003,65.620003,64.709999,65.5
3/12/2013,65.629997,65.790001,65.059998,65.290001
3/13/2013,65.239998,65.599998,65.120003,65.300003
3/14/2013,65.419998,65.75,65.290001,65.379997
3/15/2013,65.639999,66.43,65.339996,66.089996
3/18/2013,65.059998,66.129997,64.760002,65.779999
3/19/2013,65.989998,66.139999,64.800003,65.129997
3/20/2013,65.449997,66.139999,65.449997,66
3/21/2013,65.830002,65.989998,65.25,65.410004
3/22/2013,65.589996,66.349998,65.540001,66.220001
3/25/2013,66.589996,66.769997,65.82,66.099998
3/26/2013,66.400002,67.239998,66.370003,67.169998
3/27/2013,66.599998,67.260002,66.599998,67.150002
3/28/2013,67.309998,67.480003,67,67.459999
4/1/2013,67.419998,67.75,67.010002,67.260002
4/2/2013,67.379997,67.760002,67.099998,67.639999
4/3/2013,67.660004,67.690002,66.040001,66.25
4/4/2013,66.419998,66.959999,66.300003,66.730003
4/5/2013,65.769997,65.800003,64.769997,65.300003
4/8/2013,65.559998,65.779999,65.129997,65.599998
4/9/2013,65.639999,65.68,65.150002,65.220001
4/10/2013,65.449997,65.580002,65.360001,65.400002
4/11/2013,65.470001,65.93,65.199997,65.739998
4/12/2013,65.459999,65.849998,65.18,65.68
4/15/2013,65.529999,65.599998,64.089996,64.099998
4/16/2013,64.5,65.050003,64.269997,64.589996
4/17/2013,64.120003,64.309998,63.43,64.129997
4/18/2013,64.040001,65.889999,63.639999,65.040001
4/19/2013,65.330002,67.25,65.330002,67.239998
4/22/2013,67.120003,67.25,66.25,66.660004
4/23/2013,66.809998,67.540001,66.639999,67.449997
4/24/2013,67.410004,67.620003,67.040001,67.419998
4/25/2013,67.75,69.050003,67.639999,68.129997
4/26/2013,68.120003,68.400002,67.57,67.75
4/29/2013,68.010002,68.199997,67.610001,67.629997
4/30/2013,67.879997,68.480003,67.599998,68.410004
5/1/2013,68.25,68.849998,68.160004,68.279999
5/2/2013,68.43,69.470001,68.370003,69.379997
5/3/2013,69.919998,71.089996,69.900002,70.230003
5/6/2013,70.220001,70.580002,69.949997,70.059998
5/7/2013,70.07,70.459999,69.959999,70.239998
5/8/2013,69.919998,70.419998,69.57,70.309998
5/9/2013,70.25,70.510002,69.709999,70.209999
5/10/2013,70.160004,70.25,69.650002,70.080002
5/13/2013,70.089996,70.209999,69.339996,69.790001
5/14/2013,69.949997,71.610001,69.849998,71.510002
5/15/2013,71.330002,73.040001,71.330002,72.779999
5/16/2013,72.610001,72.949997,72.129997,72.230003
5/17/2013,72.279999,73.379997,72.260002,73.32
5/20/2013,73.309998,74.540001,73.220001,74.400002
5/21/2013,74.470001,75.459999,74.400002,75.110001
5/22/2013,75.43,77.010002,74.279999,74.440002
5/23/2013,73.879997,74.989998,73.610001,74.690002
5/24/2013,74.089996,75.349998,73.980003,75.269997
5/28/2013,75.910004,77.120003,75.889999,76.160004
5/29/2013,75.800003,76.650002,75.389999,75.830002
5/30/2013,76.019997,76.900002,75.919998,76.139999
5/31/2013,76.129997,77.389999,75.709999,75.709999
6/3/2013,75.889999,76.669998,75.629997,76.470001
6/4/2013,76.5,77.239998,75.959999,76.059998
6/5/2013,75.980003,76.279999,74.639999,74.760002
6/6/2013,74.75,76.25,74.639999,76.239998
6/7/2013,76.68,78.120003,76.449997,78.040001
6/10/2013,77.980003,78.610001,77.690002,78.279999
6/11/2013,77.610001,77.849998,76.5,76.519997
6/12/2013,76.940002,77,74.68,74.720001
6/13/2013,74.459999,75.260002,73.790001,75.209999
6/14/2013,74.790001,74.980003,72.720001,72.970001
6/17/2013,73.690002,74.209999,73.389999,73.839996
6/18/2013,74.080002,75.470001,74.029999,74.980003
6/19/2013,74.919998,75.099998,74.190002,74.230003
6/20/2013,73.760002,74,72.809998,72.919998
6/21/2013,73.379997,73.790001,72.370003,73.309998
6/24/2013,72.57,72.839996,71.68,72.010002
6/25/2013,72.629997,73.650002,72.559998,73.230003
6/26/2013,73.639999,74.25,73.330002,73.900002
6/27/2013,74.379997,75.43,74.379997,75.120003
6/28/2013,75.010002,75.330002,74.330002,74.760002
7/1/2013,75.529999,76.459999,75.43,75.639999
7/2/2013,75.43,76.290001,74.300003,74.620003
7/3/2013,74.019997,74.779999,73.910004,74.580002
7/5/2013,75.309998,76.370003,75.120003,76.309998
7/8/2013,76.910004,77.809998,76.849998,77.040001
7/9/2013,77.739998,77.949997,77.080002,77.610001
7/10/2013,77.389999,77.57,75.940002,76.330002
7/11/2013,77.540001,77.620003,76.559998,76.940002
7/12/2013,77.330002,78.449997,77.290001,78.330002
7/15/2013,78.610001,78.629997,77.5,77.849998
7/16/2013,78.089996,78.339996,77.75,78.269997
7/17/2013,75.349998,77.449997,74.620003,76.800003
7/18/2013,75.440002,75.75,73.860001,74.010002
7/19/2013,73.620003,74.739998,73.470001,74.059998
7/22/2013,74.43,75.199997,74.209999,74.720001
7/23/2013,75.029999,75.18,74.360001,74.410004
7/24/2013,74.849998,76.07,74.75,75.360001
7/25/2013,75.059998,75.809998,75.029999,75.769997
7/26/2013,75.5,75.550003,74.410004,75.339996
7/29/2013,75.160004,75.360001,74.330002,75.059998
7/30/2013,75.480003,75.540001,74.830002,75.190002
7/31/2013,75.150002,75.860001,73.470001,73.769997
8/1/2013,74.529999,76.099998,74.510002,75.629997
8/2/2013,75.620003,75.730003,75,75.690002
8/5/2013,75.470001,76.040001,75.209999,75.93
8/6/2013,75.870003,76.099998,75.470001,75.809998
8/7/2013,75.459999,75.709999,74.849998,75.139999
8/8/2013,75.790001,77.269997,75.480003,76.190002
8/9/2013,76.18,76.360001,75.010002,75.5
8/12/2013,75.110001,75.610001,74.889999,75.489998
8/13/2013,75.489998,76.440002,74.889999,76.230003
8/14/2013,76.040001,76.43,75.75,75.879997
8/15/2013,75.269997,75.43,74.620003,74.879997
8/16/2013,74.860001,75.349998,74.650002,75.169998
8/19/2013,75.120003,75.209999,74.300003,74.339996
8/20/2013,74.410004,74.669998,73.800003,74.269997
8/21/2013,74.010002,74.330002,73.25,73.440002
8/22/2013,73.660004,74,73.400002,73.860001
8/23/2013,73.870003,74,73.129997,73.650002
8/26/2013,73.760002,74.470001,73.43,73.610001
8/27/2013,72.800003,72.93,71.769997,71.910004
8/28/2013,71.699997,72.339996,71.540001,72.010002
8/29/2013,71.809998,72.620003,71.580002,72.220001
8/30/2013,72.150002,72.239998,71.470001,71.910004
9/3/2013,72.589996,73.410004,72.139999,72.43
9/4/2013,72.519997,73.5,72.230003,73.139999
9/5/2013,73.160004,74.230003,72.889999,73.800003
9/6/2013,73.919998,74.019997,72.400002,73.349998
9/9/2013,73.589996,73.809998,73.150002,73.660004
9/10/2013,74.220001,74.660004,74,74.599998
9/11/2013,74.699997,75.220001,74.400002,75.18
9/12/2013,75.290001,75.610001,74.970001,75.290001
9/13/2013,75.580002,75.75,75.07,75.300003
9/16/2013,76.339996,76.43,75.440002,75.599998
9/17/2013,75.599998,77,75.599998,76.919998
9/18/2013,76.989998,77.809998,76.540001,77.639999
9/19/2013,77.809998,77.900002,77.150002,77.57
9/20/2013,77.620003,77.889999,77.150002,77.32
9/23/2013,77.290001,77.660004,76.129997,76.440002
9/24/2013,76.389999,76.940002,75.959999,76.07
9/25/2013,76.129997,76.559998,75.620003,75.989998
9/26/2013,76,77,75.779999,76.32
9/27/2013,76.059998,76.089996,75.43,75.889999
9/30/2013,74.970001,75.849998,74.639999,75.519997
10/1/2013,75.639999,76.010002,75.449997,75.93
10/2/2013,75.129997,75.290001,74.169998,74.580002
10/3/2013,74.110001,74.290001,73.300003,74.019997
10/4/2013,73.879997,74.330002,73.610001,74.309998
10/7/2013,73.5,73.529999,72.900002,72.940002
10/8/2013,73.029999,73.099998,72.129997,72.220001
10/9/2013,72.379997,72.709999,72.080002,72.220001
10/10/2013,73.190002,74.669998,73.010002,74.660004
10/11/2013,74.669998,75.440002,74.410004,75.400002
10/14/2013,75.330002,76.110001,75.099998,76.07
10/15/2013,75.629997,76.360001,75.230003,75.25
10/16/2013,75.639999,76.75,75.449997,76.32
10/17/2013,77.940002,80.400002,77.800003,80.230003
10/18/2013,80.110001,80.68,79.309998,80.519997
10/21/2013,80.470001,80.989998,80.309998,80.400002
10/22/2013,80.769997,81.169998,80.43,80.870003
10/23/2013,80.559998,80.82,80.010002,80.629997
10/24/2013,80.769997,81,80.449997,80.900002
10/25/2013,80.760002,82.669998,80.760002,82.610001
10/28/2013,82.720001,83.139999,82.029999,82.760002
10/29/2013,83.120003,83.739998,82.93,83.660004
10/30/2013,83.699997,83.830002,82.800003,83.099998
10/31/2013,82.790001,82.989998,81.690002,81.800003
11/1/2013,82.120003,82.639999,81.790001,82.160004
11/4/2013,82.410004,82.639999,81.75,81.93
11/5/2013,81.629997,82.129997,81.089996,81.900002
11/6/2013,82.550003,82.599998,81.82,82.120003
11/7/2013,82.330002,82.599998,80.879997,80.919998
11/8/2013,81.309998,81.949997,81.080002,81.779999
11/11/2013,81.589996,81.68,81.190002,81.400002
11/12/2013,81.230003,81.349998,80.580002,81.029999
11/13/2013,80.57,81.470001,80.220001,81.440002
11/14/2013,81.610001,81.910004,81.349998,81.889999
11/15/2013,83.029999,83.260002,82.370003,82.800003
11/18/2013,82.849998,82.980003,82.160004,82.339996
11/19/2013,82.379997,82.879997,82.269997,82.459999
11/20/2013,82.959999,83.419998,81.959999,82.25
11/21/2013,82.629997,84,82.57,83.949997
11/22/2013,83.919998,83.93,83.370003,83.849998
11/25/2013,84.32,84.760002,84.080002,84.589996
11/26/2013,84.75,85.589996,84.699997,85.089996
11/27/2013,85.260002,85.660004,84.980003,85.589996
11/29/2013,85.879997,86.190002,85.510002,85.800003
12/2/2013,86.019997,86.529999,85.160004,85.290001
12/3/2013,84.889999,85.330002,84.199997,84.610001
12/4/2013,84.209999,85.239998,83.760002,84.5
12/5/2013,84.269997,84.989998,84.150002,84.540001
12/6/2013,85.589996,86.089996,85.349998,85.93
12/9/2013,86.169998,86.400002,85.349998,85.75
12/10/2013,85.379997,85.739998,85.080002,85.290001
12/11/2013,85.279999,85.669998,83.809998,83.900002
12/12/2013,83.779999,84.279999,83.209999,83.300003
12/13/2013,83.32,83.919998,83.230003,83.68
12/16/2013,83.959999,84.970001,83.959999,84.519997
12/17/2013,84.709999,84.720001,83.989998,84.110001
12/18/2013,84.300003,86.120003,83.550003,85.989998
12/19/2013,85.940002,86.529999,85.910004,86.410004
12/20/2013,86.709999,87.779999,86.440002,87.57
12/23/2013,88,88.580002,87.940002,88.309998
12/24/2013,88.339996,88.739998,88.190002,88.690002
12/26/2013,88.900002,89.230003,88.760002,89
12/27/2013,88.82,89.510002,88.82,89.190002
12/30/2013,89.190002,89.620003,89.139999,89.589996
12/31/2013,89.870003,90.790001,89.519997,90.730003
1/2/2014,90.900002,91.080002,89.379997,89.449997
1/3/2014,89.150002,90.080002,88.629997,89.739998
1/6/2014,89.699997,90.25,89.379997,89.699997
1/7/2014,90.169998,90.699997,89.010002,89.360001
1/8/2014,88.660004,89.639999,88.660004,89.410004
1/9/2014,89.889999,89.93,88.07,88.879997
1/10/2014,89.260002,89.559998,88.099998,88.550003
1/13/2014,88.519997,89,86.879997,86.989998
1/14/2014,87.080002,87.449997,86.07,87.120003
1/15/2014,87.459999,88.529999,87.080002,88.25
1/16/2014,88,88.239998,87.260002,87.779999
1/17/2014,91.830002,93.620003,90.550003,90.970001
1/21/2014,91.970001,92.709999,89.639999,90.589996
1/22/2014,90.639999,91.419998,90.620003,91.129997
1/23/2014,90.489998,90.489998,88.68,89.169998
1/24/2014,88.559998,89.370003,86.660004,86.949997
1/27/2014,87.150002,87.769997,85.709999,85.720001
1/28/2014,85.849998,87.18,85.599998,86.639999
1/29/2014,86.290001,86.900002,85.43,85.550003
1/30/2014,86.449997,86.980003,86.07,86.620003
1/31/2014,85.279999,85.910004,84.910004,85.019997
2/3/2014,84.989998,85.419998,82.769997,82.860001
2/4/2014,83.190002,84.709999,82.629997,84
2/5/2014,83.510002,84.120003,82.949997,83.720001
2/6/2014,84.5,85.760002,84.32,85.690002
2/7/2014,85.959999,87.169998,85.779999,87
2/10/2014,87.830002,88.959999,87.5,88.339996
2/11/2014,88.360001,88.839996,88.169998,88.580002
2/12/2014,88.690002,89.050003,88.400002,89.019997
2/13/2014,88.370003,88.980003,88.010002,88.900002
2/14/2014,88.860001,89.269997,88.260002,89
2/18/2014,88.800003,89.139999,88.290001,89.019997
2/19/2014,88.889999,90.32,88.75,88.839996
2/20/2014,88.800003,89.230003,88.120003,89.010002
2/21/2014,89.059998,89.410004,88.559998,88.75
2/24/2014,88.790001,90.43,88.790001,89.919998
2/25/2014,90,90.370003,89.150002,89.910004
2/26/2014,90.160004,90.690002,89.209999,89.730003
2/27/2014,89.650002,90.43,89.510002,90.290001
2/28/2014,90.25,92.139999,90.089996,91.279999
3/3/2014,90.599998,90.629997,89.160004,89.970001
3/4/2014,91.050003,92.68,91.029999,92.610001
3/5/2014,92.589996,92.589996,91.910004,92.139999
3/6/2014,92.559998,93.639999,92.360001,93.519997
3/7/2014,94.110001,94.349998,93.360001,93.860001
3/10/2014,93.620003,93.879997,93.139999,93.699997
3/11/2014,93.830002,93.879997,93.029999,93.199997
3/12/2014,92.68,92.919998,91.900002,92.900002
3/13/2014,93.199997,93.480003,90.410004,90.690002
3/14/2014,90.550003,91.220001,89.639999,90.169998
3/17/2014,90.510002,91.730003,90.489998,91.260002
3/18/2014,91.269997,91.970001,91.129997,91.589996
3/19/2014,91.669998,91.959999,90.279999,90.730003
3/20/2014,90.480003,91.900002,90.230003,91.690002
3/21/2014,92.779999,93.720001,91.360001,91.519997
3/24/2014,91.639999,91.75,90.290001,91.010002
3/25/2014,91.370003,91.900002,90.629997,90.839996
3/26/2014,91.360001,91.690002,89.629997,89.660004
3/27/2014,89.699997,90.43,89.269997,89.989998
3/28/2014,90.269997,91.559998,90,90.459999
3/31/2014,91.080002,91.940002,89.879997,90.029999
4/1/2014,90.400002,91.230003,90.209999,91.169998
4/2/2014,90.849998,91.089996,90.129997,90.400002
4/3/2014,90.669998,91.199997,90.400002,90.980003
4/4/2014,91.169998,91.400002,89.07,89.169998
4/7/2014,89.029999,89.43,86.550003,86.599998
4/8/2014,86.629997,86.800003,85.580002,86.489998
4/9/2014,86.900002,88.720001,86.639999,88.720001
4/10/2014,88.470001,88.75,85.300003,85.360001
4/11/2014,84.900002,85.449997,83.989998,84.540001
4/14/2014,85.089996,86.339996,84.040001,85.5
4/15/2014,85.870003,86.730003,84.32,86.040001
4/16/2014,86.839996,87.480003,86.480003,87.400002
4/17/2014,87.160004,87.919998,85.099998,86.220001
4/21/2014,86.379997,86.860001,86.160004,86.669998
4/22/2014,86.709999,87.440002,86.43,87.07
4/23/2014,87.010002,87.639999,86.669998,87.129997
4/24/2014,87.260002,87.980003,86.910004,87.410004
4/25/2014,87.019997,87.300003,86.620003,87.029999
4/28/2014,87.440002,87.580002,85.849998,87.059998
4/29/2014,87.339996,87.949997,87.190002,87.790001
4/30/2014,87.610001,87.660004,86.959999,87.43
5/1/2014,87.529999,87.580002,86.330002,86.82
5/2/2014,86.769997,87.309998,86.410004,86.93
5/5/2014,86,87.419998,85.75,87.360001
5/6/2014,87.25,87.25,86.080002,86.199997
5/7/2014,86.790001,88.050003,86.110001,87.980003
5/8/2014,87.879997,89.279999,87.660004,88.620003
5/9/2014,88.459999,89.029999,88.129997,88.839996
5/12/2014,89.419998,89.970001,89.32,89.660004
5/13/2014,89.650002,90,89.040001,89.089996
5/14/2014,89.169998,89.43,88.309998,88.459999
5/15/2014,88.199997,88.580002,87.110001,87.599998
5/16/2014,87.599998,87.760002,86.900002,87.5
5/19/2014,87.18,88.220001,87.110001,88.120003
5/20/2014,87.82,88.050003,86.860001,87.089996
5/21/2014,87.57,88.139999,87.379997,87.860001
5/22/2014,87.790001,88.389999,87.550003,88.150002
5/23/2014,88.110001,88.860001,88,88.779999
5/27/2014,89.599998,91.470001,89.349998,91.389999
5/28/2014,91.309998,91.360001,90.629997,91.059998
5/29/2014,91.120003,91.300003,90.529999,91.279999
5/30/2014,91,91.68,90.889999,91.5
6/2/2014,91.790001,92.110001,91.43,91.889999
6/3/2014,91.610001,91.849998,91.269997,91.730003
6/4/2014,91.589996,91.900002,91.330002,91.809998
6/5/2014,91.919998,93.209999,91.529999,92.800003
6/6/2014,92.940002,94.940002,92.82,94.910004
6/9/2014,95.080002,95.879997,94.650002,95.57
6/10/2014,95.089996,95.389999,94.68,95.279999
6/11/2014,94.940002,95.260002,94.639999,95.080002
6/12/2014,95.349998,95.480003,94.360001,94.760002
6/13/2014,94.949997,95.169998,94.379997,94.849998
6/16/2014,94.360001,94.75,93.839996,94.370003
6/17/2014,94.370003,95.199997,94.010002,94.660004
6/18/2014,94.75,95.589996,94.080002,95.559998
6/19/2014,95.459999,95.699997,94.529999,95.07
6/20/2014,95.580002,96.040001,95.029999,95.540001
6/23/2014,95.330002,95.75,94.790001,95.510002
6/24/2014,95.089996,95.550003,94.25,94.43
6/25/2014,94.260002,95.209999,94.199997,94.639999
6/26/2014,94.830002,94.940002,93.540001,94.300003
6/27/2014,94.25,95.050003,94.129997,94.93
6/30/2014,95,95.339996,94.550003,94.870003
7/1/2014,95.419998,96.239998,95.279999,95.349998
7/2/2014,95.190002,95.779999,95.059998,95.209999
7/3/2014,95.580002,95.940002,95.220001,95.839996
7/7/2014,95.5,95.660004,95.120003,95.400002
7/8/2014,94.919998,95.010002,93.57,94.57
7/9/2014,95.440002,95.550003,94.410004,94.739998
7/10/2014,93.550003,94.809998,93.160004,94.459999
7/11/2014,94.269997,94.589996,93.75,94.470001
7/14/2014,95.230003,95.580002,94.43,94.540001
7/15/2014,94.790001,95.160004,94,94.449997
7/16/2014,94.809998,95.089996,94.269997,94.470001
7/17/2014,93.959999,94.699997,92.910004,92.989998
7/18/2014,93.32,93.93,93.099998,93.529999
7/21/2014,93.290001,93.400002,92.379997,92.879997
7/22/2014,93.510002,94.059998,93.220001,93.370003
7/23/2014,93.190002,93.589996,92.82,93.279999
7/24/2014,93.330002,93.620003,92.849998,93.150002
7/25/2014,92.739998,93.07,91.580002,91.93
7/28/2014,91.900002,92.029999,90.900002,91.860001
7/29/2014,91.830002,92.230003,91.510002,91.709999
7/30/2014,92.110001,92.32,90.040001,90.910004
7/31/2014,90.07,90.260002,87.989998,88
8/1/2014,87.410004,87.739998,85.75,86.470001
8/4/2014,86.599998,87.239998,86.449997,86.93
8/5/2014,86.650002,87.019997,85.889999,86.360001
8/6/2014,86.040001,86.790001,86,86.400002
8/7/2014,86.790001,87.139999,85.889999,86.019997
8/8/2014,86.089996,87.510002,85.910004,87.470001
8/11/2014,87.919998,88.160004,86.940002,86.949997
8/12/2014,87,87.089996,86.699997,87.080002
8/13/2014,87.440002,88.07,87.160004,87.400002
8/14/2014,87.5,87.800003,87.099998,87.269997
8/15/2014,87.779999,87.879997,86.230003,86.599998
8/18/2014,87.290001,87.480003,86.980003,87.160004
8/19/2014,87.580002,88.279999,87.449997,88.120003
8/20/2014,88.010002,88.650002,87.900002,88.489998
8/21/2014,88.639999,89.330002,88.589996,89.139999
8/22/2014,88.889999,89.510002,88.830002,88.879997
8/25/2014,89.559998,90.220001,89.32,89.589996
8/26/2014,89.610001,89.93,89.080002,89.150002
8/27/2014,89.25,89.589996,88.989998,89.239998
8/28/2014,88.839996,89.330002,88.610001,89.019997
8/29/2014,89.370003,89.699997,89.089996,89.550003
9/2/2014,89.900002,90.129997,89.279999,89.720001
9/3/2014,90.129997,90.489998,90,90.139999
9/4/2014,90.110001,90.459999,89.419998,89.650002
9/5/2014,89.639999,89.739998,89.019997,89.610001
9/8/2014,89.400002,89.830002,88.620003,88.93
9/9/2014,88.849998,88.900002,87.75,87.900002
9/10/2014,88.099998,88.660004,88.010002,88.410004
9/11/2014,88.010002,88.599998,87.879997,88.419998
9/12/2014,88.18,88.300003,87.440002,87.639999
9/15/2014,88.349998,88.349998,87.110001,87.379997
9/16/2014,87.160004,88.699997,86.879997,88.360001
9/17/2014,88.610001,89.559998,88.330002,89.07
9/18/2014,89.330002,90.589996,89.309998,90.099998
9/19/2014,90.68,90.68,89.419998,89.699997
9/22/2014,89.580002,90.089996,88.900002,88.989998
9/23/2014,88.550003,89.260002,88.230003,88.309998
9/24/2014,88.470001,88.650002,87.870003,88.519997
9/25/2014,88.510002,88.82,86.760002,86.760002
9/26/2014,87.160004,88.669998,86.949997,88.370003
9/29/2014,87.629997,88.029999,87.139999,87.949997
9/30/2014,88.199997,88.32,87.349998,87.540001
10/1/2014,86.900002,87.309998,85.510002,85.809998
10/2/2014,86.389999,86.5,85.059998,85.870003
10/3/2014,86.660004,87.309998,86.220001,87.160004
10/6/2014,87.68,87.970001,86.760002,87.029999
10/7/2014,86.449997,86.449997,85.330002,85.349998
10/8/2014,85.410004,87.470001,85,87.410004
10/9/2014,87.330002,87.980003,85.82,85.889999
10/10/2014,85.779999,86.699997,84.989998,84.989998
10/13/2014,84.760002,85.25,82.610001,82.779999
10/14/2014,83.269997,83.389999,82.510002,82.739998
10/15/2014,81.300003,81.790001,78.410004,80.93
10/16/2014,80.290001,81.470001,78.809998,80.239998
10/17/2014,80.910004,84.519997,80.900002,82.580002
10/20/2014,82.790001,84.099998,82.629997,84.010002
10/21/2014,84.699997,85.660004,84.440002,85.639999
10/22/2014,85.620003,85.870003,83.93,83.959999
10/23/2014,85.129997,85.849998,84.870003,85.610001
10/24/2014,85.690002,86.43,85.589996,86.400002
10/27/2014,86.010002,86.75,85.760002,86.629997
10/28/2014,87.07,88.010002,86.959999,88.010002
10/29/2014,88.239998,88.989998,87.650002,88.339996
10/30/2014,88.589996,89.489998,88.199997,88.739998
10/31/2014,89.940002,90.599998,89.370003,89.949997
11/3/2014,90.32,91.209999,90.220001,90.849998
11/4/2014,90.620003,91.43,90.5,91.379997
11/5/2014,91.760002,92.449997,91.760002,92.419998
11/6/2014,92.129997,92.199997,91.110001,91.580002
11/7/2014,91.709999,92.480003,91.230003,92.260002
11/10/2014,92.209999,92.43,91.849998,92.400002
11/11/2014,92.279999,92.589996,91.489998,91.739998
11/12/2014,91.160004,91.669998,91.099998,91.550003
11/13/2014,91.699997,91.699997,90.940002,91.07
11/14/2014,91.07,91.239998,90.349998,90.669998
11/17/2014,90.239998,90.260002,89.650002,90.129997
11/18/2014,90.209999,90.93,90.029999,90.580002
11/19/2014,90.300003,90.760002,90.019997,90.5
11/20/2014,89.830002,90.910004,89.82,90.620003
11/21/2014,91.660004,91.68,90.300003,90.389999
11/24/2014,90.800003,91.169998,90.209999,91.040001
11/25/2014,91.199997,91.580002,90.760002,91.400002
11/26/2014,91.709999,91.709999,90.93,91.449997
11/28/2014,91.610001,92.550003,91.580002,92.419998
12/1/2014,92.07,92.629997,91.660004,92.139999
12/2/2014,92.599998,93,92.32,93
12/3/2014,92.610001,93.120003,91.050003,91.25
12/4/2014,91.849998,91.849998,91.190002,91.830002
12/5/2014,92.290001,92.860001,92.050003,92.650002
12/8/2014,92.68,93.889999,92.400002,93.559998
12/9/2014,92.190002,93.400002,91.980003,93.360001
12/10/2014,92.860001,93.690002,92.559998,92.75
12/11/2014,93.110001,94.620003,92.949997,93.129997
12/12/2014,92.400002,93.019997,90.940002,91
12/15/2014,91.440002,91.580002,89.150002,90.040001
12/16/2014,89.370003,90.790001,88.190002,88.239998
12/17/2014,88.559998,90.57,88.339996,90.440002
12/18/2014,91.699997,93.209999,91.489998,93.169998
12/19/2014,92.959999,93.910004,92.349998,92.900002
12/22/2014,92.989998,93.660004,92.830002,93.620003
12/23/2014,93.699997,94.279999,93.650002,93.82
12/24/2014,93.959999,94.790001,93.959999,94.080002
12/26/2014,94.199997,94.800003,94.199997,94.290001
12/29/2014,94,94.889999,94,94.269997
12/30/2014,94.230003,94.459999,94.029999,94.269997
12/31/2014,94.650002,94.75,93,93.040001
1/2/2015,93.169998,93.940002,92.139999,93.019997
1/5/2015,92.459999,92.779999,90.32,90.559998
1/6/2015,90.790001,90.900002,87.940002,88.629997
1/7/2015,91.010002,91.010002,89.529999,90.300003
1/8/2015,91.440002,91.809998,91,91.580002
1/9/2015,91.580002,91.800003,90.239998,90.419998
1/12/2015,90.5,90.940002,89.080002,89.5
1/13/2015,90.269997,91.139999,88.43,89.230003
1/14/2015,87.440002,88.419998,86.25,87.07
1/15/2015,87.5,88.029999,84.550003,85.879997
1/16/2015,85.540001,86.209999,84.739998,86.040001
1/20/2015,86.459999,87.720001,86.419998,87.260002
1/21/2015,87.559998,87.720001,86.769997,87.669998
1/22/2015,84.5,86.120003,83.5,84.370003
1/23/2015,84.43,85.32,83.959999,84.129997
1/26/2015,83.779999,84.300003,83.120003,83.300003
1/27/2015,82.5,83.279999,82.080002,82.400002
1/28/2015,82.800003,83.389999,81.709999,81.730003
1/29/2015,82.07,82.330002,81.160004,82
1/30/2015,82.120003,82.199997,80.559998,80.690002
2/2/2015,80.959999,82.25,80.849998,82.129997
2/3/2015,82.580002,83.769997,82.540001,83.730003
2/4/2015,83.5,84.470001,83.330002,83.610001
2/5/2015,84.25,84.93,84.080002,84.730003
2/6/2015,85.110001,86.010002,84.769997,85.010002
2/9/2015,84.529999,85.25,84.300003,84.980003
2/10/2015,85.599998,85.970001,85.120003,85.839996
2/11/2015,85.870003,86.18,85.32,86.010002
2/12/2015,80.029999,81.529999,80,80.480003
2/13/2015,79.440002,79.75,77.720001,78.080002
2/17/2015,77.160004,79.32,77.120003,79.080002
2/18/2015,78.720001,80.269997,78.720001,79.779999
2/19/2015,79.889999,79.980003,77.559998,78.400002
2/20/2015,78.220001,79.879997,78.199997,79.830002
2/23/2015,79.989998,80.480003,79.470001,80.300003
2/24/2015,80.300003,81.699997,80.260002,80.860001
2/25/2015,81.160004,82.25,80.870003,82.169998
2/26/2015,83.010002,83.470001,82.410004,83.25
2/27/2015,83.25,83.379997,81.519997,81.589996
3/2/2015,81.589996,82.209999,81.559998,82.029999
3/3/2015,80.989998,81.93,80.900002,81.910004
3/4/2015,81.550003,81.559998,80.559998,80.629997
3/5/2015,80.660004,81.400002,80.639999,81.150002
3/6/2015,80.629997,81.150002,80.059998,80.309998
3/9/2015,80.150002,80.830002,79.949997,80.510002
3/10/2015,79.730003,79.769997,78.870003,79.110001
3/11/2015,79.400002,79.75,79.110001,79.449997
3/12/2015,80.099998,82,80.029999,81.559998
3/13/2015,81.5,81.650002,79.949997,80.599998
3/16/2015,80.879997,81.650002,80.75,81.5
3/17/2015,81.199997,81.209999,80.550003,81.059998
3/18/2015,80.580002,82.32,80.269997,81.860001
3/19/2015,81.839996,81.959999,80.940002,81.540001
3/20/2015,81.790001,83.059998,81.5,82.699997
3/23/2015,82.699997,83.540001,82.199997,82.199997
3/24/2015,82.040001,82.160004,81.269997,81.370003
3/25/2015,81.419998,81.470001,80.029999,80.110001
3/26/2015,79.669998,79.779999,77.889999,78.480003
3/27/2015,78.400002,78.639999,77.709999,77.970001
3/30/2015,78.349998,78.75,78,78.050003
3/31/2015,77.889999,78.529999,77.620003,78.120003
4/1/2015,78.050003,79.32,77.849998,78.93
4/2/2015,78.93,79.769997,78.57,79.699997
4/6/2015,79.339996,80.099998,78.730003,79.629997
4/7/2015,78.589996,79.379997,78.260002,78.330002
4/8/2015,78.419998,79.360001,78.300003,78.690002
4/9/2015,78.629997,79.330002,78.410004,79.160004
4/10/2015,79.419998,79.970001,79.199997,79.589996
4/13/2015,79.730003,79.989998,79.260002,79.269997
