Date,Open,High,Low,Close
5/28/2009,10.91,11.3,10.57,11.3
5/29/2009,11.49,11.5,10.97,11.27
6/1/2009,11.41,11.75,11.21,11.21
6/2/2009,11.19,11.6,11.1,11.41
6/3/2009,11.37,11.54,11.14,11.21
6/4/2009,11.37,11.87,11.2,11.87
6/5/2009,12.24,12.33,11.86,11.86
6/8/2009,11.77,12.18,11.66,12.06
6/9/2009,12.14,12.15,11.93,12.06
6/10/2009,12.12,12.35,11.93,11.98
6/11/2009,12.2,13.22,12.19,12.97
6/12/2009,13.3,13.93,13.23,13.72
6/15/2009,13.62,13.69,13.16,13.33
6/16/2009,13.4,13.4,12.72,12.73
6/17/2009,12.56,12.76,12.02,12.3
6/18/2009,12.4,12.95,12.34,12.9
6/19/2009,13.1,13.35,12.83,13.22
6/22/2009,12.88,13.05,11.94,11.94
6/23/2009,12.11,12.44,11.93,12.23
6/24/2009,12.45,12.67,12.18,12.35
6/25/2009,12.09,12.36,12.01,12.35
6/26/2009,12.34,12.78,12.27,12.75
6/29/2009,12.79,13.19,12.52,13.19
6/30/2009,13.26,13.48,12.94,13.2
7/1/2009,13.27,13.45,13.04,13.05
7/2/2009,12.79,13.05,12.62,12.64
7/6/2009,12.47,12.59,11.84,12.15
7/7/2009,12.15,12.37,11.95,12.15
7/8/2009,12.19,12.29,11.27,11.84
7/9/2009,12.1,12.25,11.84,11.97
7/10/2009,11.87,11.96,11.58,11.88
7/13/2009,12.37,12.99,12.27,12.99
7/14/2009,13.21,13.23,12.79,12.91
7/15/2009,13.23,13.62,13.1,13.42
7/16/2009,13.2,13.43,13.02,13.17
7/17/2009,13.25,13.47,12.76,12.89
7/20/2009,12.83,12.86,12.12,12.24
7/21/2009,12.28,12.4,11.93,12.19
7/22/2009,11.96,12.48,11.93,12.23
7/23/2009,12.35,12.88,12.2,12.69
7/24/2009,12.63,12.78,12.27,12.51
7/27/2009,12.56,13.13,12.51,13.09
7/28/2009,12.95,13.43,12.91,13.34
7/29/2009,13.24,13.75,13.24,13.52
7/30/2009,13.87,14.14,13.79,13.97
7/31/2009,14.1,14.79,14.02,14.79
8/3/2009,15.24,15.62,14.82,15.32
8/4/2009,15.19,15.98,15.05,15.64
8/5/2009,16.030001,16.82,15.84,16.66
8/6/2009,17.24,17.35,16.389999,16.700001
8/7/2009,16.98,17.139999,16.26,16.42
8/10/2009,16.309999,16.889999,16.16,16.68
8/11/2009,16.700001,16.85,15.8,15.85
8/12/2009,15.53,16.17,15.4,15.93
8/13/2009,16.66,17,16.23,17
8/14/2009,16.98,17.469999,16.57,17.389999
8/17/2009,16.540001,16.879999,16.4,16.559999
8/18/2009,16.780001,17.08,16.73,16.9
8/19/2009,16.6,17.030001,16.530001,16.75
8/20/2009,16.889999,17.200001,16.870001,17.139999
8/21/2009,17.459999,17.6,17.309999,17.459999
8/24/2009,17.809999,18.200001,17.33,17.35
8/25/2009,17.559999,18,17.549999,17.75
8/26/2009,17.76,17.940001,17.540001,17.790001
8/27/2009,17.75,17.98,17.59,17.92
8/28/2009,18.1,18.25,17.780001,17.98
8/31/2009,17.57,17.9,17.450001,17.59
9/1/2009,17.700001,17.860001,16.41,16.459999
9/2/2009,16.15,16.73,16.02,16.27
9/3/2009,16.59,16.9,16.51,16.84
9/4/2009,17.07,17.25,16.92,17.09
9/8/2009,17.459999,17.51,16.98,17.02
9/9/2009,17.02,17.200001,16.91,17.040001
9/10/2009,16.959999,17.24,16.700001,17.219999
9/11/2009,17.24,17.290001,16.950001,16.969999
9/14/2009,16.68,17.09,16.51,16.99
9/15/2009,16.99,17.17,16.76,16.790001
9/16/2009,16.889999,17.299999,16.83,17.25
9/17/2009,17.309999,17.75,17.200001,17.610001
9/18/2009,17.73,17.77,17.51,17.629999
9/21/2009,17.389999,17.440001,17.18,17.25
9/22/2009,17.68,18.08,17.540001,17.610001
9/23/2009,17.76,18.059999,17.49,17.5
9/24/2009,17.549999,17.700001,16.809999,16.98
9/25/2009,16.950001,17.08,16.5,16.6
9/28/2009,16.709999,17.23,16.65,17.219999
9/29/2009,17.370001,17.530001,17.07,17.16
9/30/2009,17.26,17.309999,16.76,16.92
10/1/2009,16.959999,17.16,16.18,16.209999
10/2/2009,15.9,16.49,15.62,16.34
10/5/2009,16.67,16.969999,16.549999,16.959999
10/6/2009,17.209999,17.370001,16.709999,17
10/7/2009,17.08,17.35,17.040001,17.35
10/8/2009,17.57,17.6,17.23,17.33
10/9/2009,17.33,17.549999,17.23,17.5
10/12/2009,17.65,18.030001,17.51,18.030001
10/13/2009,17.940001,18,17.48,17.809999
10/14/2009,18.379999,18.639999,18.16,18.59
10/15/2009,18.33,19.1,17.879999,18.1
10/16/2009,17.16,17.49,17.059999,17.26
10/19/2009,17.27,17.530001,17.139999,17.16
10/20/2009,17.219999,17.469999,17.01,17.01
10/21/2009,16.99,17.17,16.459999,16.51
10/22/2009,16.549999,16.67,16.049999,16.52
10/23/2009,16.65,16.66,16.07,16.219999
10/26/2009,16.16,16.200001,15.07,15.4
10/27/2009,15.43,15.54,15.02,15.45
10/28/2009,15.43,15.45,15,15.01
10/29/2009,15.21,15.78,15.08,15.73
10/30/2009,15.7,15.73,14.5,14.58
11/2/2009,14.85,15.23,14.12,14.63
11/3/2009,14.25,14.93,14.21,14.8
11/4/2009,15.18,15.25,14.7,14.7
11/5/2009,14.91,15.16,14.72,15.13
11/6/2009,14.94,15.24,14.84,15.05
11/9/2009,15.29,15.82,15.14,15.77
11/10/2009,15.85,16.200001,15.73,16.030001
11/11/2009,16.23,16.620001,16.200001,16.43
11/12/2009,16.360001,16.57,15.99,16.059999
11/13/2009,16.08,16.190001,15.85,15.98
11/16/2009,16.16,16.26,15.76,15.87
11/17/2009,15.81,15.82,15.59,15.77
11/18/2009,15.88,16.379999,15.87,16.35
11/19/2009,16.24,16.469999,16.030001,16.08
11/20/2009,16.030001,16.190001,15.97,16.09
11/23/2009,16.280001,16.469999,16.17,16.290001
11/24/2009,16.209999,16.309999,15.99,16.1
11/25/2009,16.209999,16.27,15.9,15.95
11/27/2009,15.32,15.76,15.2,15.47
11/30/2009,15.59,15.89,15.54,15.85
12/1/2009,16.040001,16.09,15.67,15.9
12/2/2009,15.82,15.83,15.54,15.65
12/3/2009,16.25,16.74,15.68,15.76
12/4/2009,15.76,16.4,15.62,16.280001
12/7/2009,16.25,16.290001,15.83,15.89
12/8/2009,15.72,15.86,15.37,15.41
12/9/2009,15.45,15.57,15.25,15.39
12/10/2009,15.58,15.65,15.09,15.21
12/11/2009,15.32,15.7,15.21,15.63
12/14/2009,15.67,15.73,15.43,15.63
12/15/2009,15.45,15.51,15.15,15.19
12/16/2009,15.33,15.44,15.23,15.28
12/17/2009,15.27,15.36,14.83,14.86
12/18/2009,15.01,15.25,14.88,15.03
12/21/2009,15.21,15.44,15.2,15.28
12/22/2009,15.36,15.44,15.32,15.33
12/23/2009,15.46,15.47,15.15,15.19
12/24/2009,15.23,15.28,15.2,15.25
12/28/2009,15.31,15.41,15.15,15.29
12/29/2009,15.3,15.33,15.1,15.12
12/30/2009,15.04,15.1,14.97,15.07
12/31/2009,15.09,15.24,15.01,15.06
1/4/2010,15.24,15.75,15.12,15.69
1/5/2010,15.74,16.209999,15.7,16.200001
1/6/2010,16.209999,16.540001,16.030001,16.389999
1/7/2010,16.68,17.190001,16.51,16.93
1/8/2010,16.98,17.1,16.629999,16.780001
1/11/2010,16.99,17.139999,16.719999,16.93
1/12/2010,16.719999,16.75,16.17,16.360001
1/13/2010,16.43,16.780001,16.15,16.620001
1/14/2010,16.629999,16.92,16.610001,16.82
1/15/2010,16.639999,16.65,16.23,16.26
1/19/2010,16.059999,16.469999,15.84,16.32
1/20/2010,16.219999,16.629999,16.18,16.49
1/21/2010,16.459999,16.66,15.2,15.47
1/22/2010,15.26,15.52,14.71,14.9
1/25/2010,15.16,15.27,14.77,14.98
1/26/2010,14.94,15.17,14.72,14.77
1/27/2010,14.71,15.29,14.68,15.19
1/28/2010,15.4,15.59,15.01,15.37
1/29/2010,15.49,15.55,15.09,15.18
2/1/2010,15.26,15.44,15.13,15.42
2/2/2010,15.45,15.68,15.31,15.6
2/3/2010,15.57,15.8,15.52,15.53
2/4/2010,15.35,15.43,14.73,14.75
2/5/2010,14.84,15.06,14.31,15
2/8/2010,14.94,14.96,14.45,14.48
2/9/2010,14.67,14.78,14.25,14.47
2/10/2010,14.51,14.91,14.46,14.67
2/11/2010,14.67,14.8,14.54,14.63
2/12/2010,14.47,14.54,14.28,14.45
2/16/2010,14.66,15.31,14.62,15.16
2/17/2010,15.35,15.88,15.25,15.66
2/18/2010,15.52,16,15.5,15.88
2/19/2010,15.73,16.040001,15.71,15.88
2/22/2010,15.96,16.4,15.96,16.209999
2/23/2010,16.120001,16.379999,15.79,15.94
2/24/2010,15.98,16.360001,15.96,16.33
2/25/2010,16.049999,16.57,15.95,16.549999
2/26/2010,16.57,16.84,16.41,16.66
3/1/2010,16.74,16.860001,16.57,16.709999
3/2/2010,16.700001,16.799999,16.389999,16.459999
3/3/2010,16.469999,16.620001,16.33,16.370001
3/4/2010,16.450001,16.5,16.030001,16.4
3/5/2010,16.52,16.75,16.450001,16.700001
3/8/2010,16.75,16.91,16.690001,16.74
3/9/2010,16.629999,16.99,16.540001,16.799999
3/10/2010,17.01,17.35,16.99,17.110001
3/11/2010,17.18,17.280001,17.059999,17.120001
3/12/2010,17.26,17.299999,16.68,16.85
3/15/2010,16.74,16.91,16.59,16.85
3/16/2010,16.969999,17.07,16.9,17.030001
3/17/2010,17.17,17.299999,17.030001,17.27
3/18/2010,17.290001,17.32,16.98,17.08
3/19/2010,16.82,17.23,16.74,16.82
3/22/2010,16.620001,16.969999,16.6,16.959999
3/23/2010,17.08,17.219999,16.940001,17.129999
3/24/2010,17.120001,17.73,17.1,17.57
3/25/2010,17.84,18.35,17.700001,17.74
3/26/2010,17.98,18.23,17.75,17.9
3/29/2010,18.17,18.200001,17.77,18.040001
3/30/2010,18.059999,18.120001,17.67,17.76
3/31/2010,17.690001,17.98,17.67,17.85
4/1/2010,18.02,18.1,17.889999,18.040001
4/5/2010,18.16,18.25,18.02,18.129999
4/6/2010,18.16,18.540001,18.1,18.49
4/7/2010,18.58,18.860001,18.530001,18.620001
4/8/2010,18.59,18.84,18.309999,18.65
4/9/2010,18.82,18.85,18.5,18.59
4/12/2010,18.68,18.82,18.6,18.66
4/13/2010,18.610001,18.719999,18.49,18.67
4/14/2010,18.98,19.42,18.92,19.4
4/15/2010,19.629999,19.860001,19.360001,19.48
4/16/2010,19.469999,19.48,18.049999,18.41
4/19/2010,18.1,18.65,17.870001,18.389999
4/20/2010,18.790001,18.83,18.440001,18.610001
4/21/2010,18.67,18.91,18.110001,18.280001
4/22/2010,18.030001,18.6,17.950001,18.540001
4/23/2010,18.4,18.530001,18.280001,18.43
4/26/2010,18.41,18.440001,18.030001,18.049999
4/27/2010,17.91,18.18,17.41,17.469999
4/28/2010,17.65,17.959999,17.51,17.780001
4/29/2010,18.040001,18.4,17.99,18.299999
4/30/2010,18.280001,18.299999,17.610001,17.83
5/3/2010,17.879999,18.15,17.780001,18.059999
5/4/2010,17.77,17.91,17.48,17.559999
5/5/2010,17.200001,17.84,16.889999,17.530001
5/6/2010,17.48,17.610001,15.5,16.280001
5/7/2010,16.48,16.790001,15.95,16.18
5/10/2010,17.23,17.389999,17.01,17.299999
5/11/2010,17.08,17.49,16.969999,17.16
5/12/2010,17.27,17.33,16.99,17.07
5/13/2010,17.030001,17.18,16.85,16.870001
5/14/2010,16.709999,16.719999,16.120001,16.34
5/17/2010,16.389999,16.450001,15.85,16.35
5/18/2010,16.709999,16.75,15.67,15.95
5/19/2010,15.8,16.459999,15.8,16.309999
5/20/2010,15.96,16.049999,15.28,15.3
5/21/2010,14.96,16,14.95,15.99
5/24/2010,15.98,16.08,15.39,15.4
5/25/2010,14.91,15.54,14.8,15.49
5/26/2010,15.91,16.1,15.38,15.47
5/27/2010,15.81,16.200001,15.59,16.18
5/28/2010,16.17,16.18,15.71,15.74
6/1/2010,15.58,15.98,15.4,15.44
6/2/2010,15.58,15.92,15.35,15.89
6/3/2010,15.96,16.07,15.69,15.81
6/4/2010,15.5,15.73,15.25,15.35
6/7/2010,15.36,15.4,14.77,14.83
6/8/2010,14.88,15.35,14.79,15.33
6/9/2010,15.43,15.49,14.94,15.01
6/10/2010,15.27,15.48,15.11,15.46
6/11/2010,15.33,15.7,15.31,15.6
6/14/2010,15.7,15.79,15.39,15.41
6/15/2010,15.56,15.84,15.31,15.8
6/16/2010,15.7,15.97,15.65,15.87
6/17/2010,15.96,16.07,15.59,15.82
6/18/2010,15.88,15.91,15.74,15.82
6/21/2010,16.030001,16.1,15.75,15.79
6/22/2010,15.78,15.91,15.56,15.58
6/23/2010,15.6,15.71,15.29,15.43
6/24/2010,15.27,15.31,14.98,15.02
6/25/2010,15.26,15.62,15.11,15.42
6/28/2010,15.5,15.55,15.21,15.24
6/29/2010,15.01,15.05,14.45,14.57
6/30/2010,14.62,14.8,14.3,14.37
7/1/2010,14.32,14.35,13.5,14.02
7/2/2010,14.1,14.1,13.68,13.84
7/6/2010,14.13,14.31,13.83,14.06
7/7/2010,14.12,14.73,14.1,14.71
7/8/2010,14.88,14.94,14.6,14.86
7/9/2010,14.86,15.13,14.75,15.11
7/12/2010,15.07,15.25,14.97,15.21
7/13/2010,15.48,15.72,15.4,15.67
7/14/2010,15.6,15.72,15.42,15.67
7/15/2010,15.66,15.69,15.06,15.39
7/16/2010,14.63,14.67,13.96,13.98
7/19/2010,13.97,14.02,13.3,13.61
7/20/2010,13.36,13.85,13.3,13.77
7/21/2010,13.96,13.97,13.33,13.36
7/22/2010,13.55,13.89,13.54,13.66
7/23/2010,13.68,13.8,13.47,13.74
7/26/2010,13.85,14.21,13.71,14.15
7/27/2010,14.52,14.65,14.18,14.19
7/28/2010,14.12,14.24,13.96,13.99
7/29/2010,14.15,14.21,13.9,14.03
7/30/2010,13.88,14.24,13.85,14.04
8/2/2010,14.38,14.47,14.23,14.44
8/3/2010,14.36,14.46,14.29,14.34
8/4/2010,14.36,14.39,14.12,14.19
8/5/2010,14.09,14.13,13.96,14.02
8/6/2010,13.91,14.04,13.75,13.96
8/9/2010,14.06,14.07,13.75,13.91
8/10/2010,13.77,13.82,13.61,13.63
8/11/2010,13.5,13.52,13.16,13.19
8/12/2010,13.05,13.35,13.02,13.06
8/13/2010,13.11,13.34,13.11,13.23
8/16/2010,13.13,13.29,13.09,13.19
8/17/2010,13.41,13.45,13.15,13.21
8/18/2010,13.25,13.5,13.24,13.32
8/19/2010,13.28,13.37,13.01,13.02
8/20/2010,12.98,12.99,12.75,12.87
8/23/2010,13.07,13.1,12.86,12.87
8/24/2010,12.75,12.83,12.59,12.64
8/25/2010,12.56,12.72,12.42,12.66
8/26/2010,12.74,12.9,12.47,12.47
8/27/2010,12.57,12.72,12.41,12.64
8/30/2010,12.54,12.6,12.27,12.32
8/31/2010,12.33,12.52,12.18,12.46
9/1/2010,12.64,13.21,12.6,13.21
9/2/2010,13.15,13.44,13.15,13.28
9/3/2010,13.5,13.69,13.33,13.5
9/7/2010,13.38,13.42,13.2,13.21
9/8/2010,13.26,13.49,13.23,13.37
9/9/2010,13.58,13.87,13.48,13.5
9/10/2010,13.6,13.66,13.51,13.55
9/13/2010,13.94,14.06,13.87,13.95
9/14/2010,13.96,13.97,13.64,13.68
9/15/2010,13.62,13.79,13.51,13.71
9/16/2010,13.62,13.66,13.51,13.55
9/17/2010,13.69,13.7,13.34,13.4
9/20/2010,13.46,13.81,13.37,13.74
9/21/2010,13.95,14,13.64,13.65
9/22/2010,13.63,13.77,13.41,13.42
9/23/2010,13.31,13.43,13.12,13.17
9/24/2010,13.37,13.6,13.3,13.6
9/27/2010,13.61,13.63,13.23,13.24
9/28/2010,13.31,13.32,13.15,13.27
9/29/2010,13.24,13.29,13.05,13.11
9/30/2010,13.21,13.39,13.05,13.1
10/1/2010,13.22,13.42,13.06,13.3
10/4/2010,13.27,13.45,13.13,13.15
10/5/2010,13.32,13.64,13.21,13.56
10/6/2010,13.63,13.66,13.32,13.39
10/7/2010,13.47,13.5,13.23,13.31
10/8/2010,13.34,13.49,13.1,13.18
10/11/2010,13.2,13.25,13.11,13.15
10/12/2010,13.1,13.53,13.09,13.52
10/13/2010,13.6,13.64,13.25,13.29
10/14/2010,13,13.03,12.42,12.6
10/15/2010,12.66,12.68,11.74,11.98
10/18/2010,11.96,12.37,11.83,12.34
10/19/2010,12.34,12.45,11.71,11.8
10/20/2010,11.6,11.88,11.17,11.75
10/21/2010,11.84,11.88,11.32,11.36
10/22/2010,11.47,11.58,11.37,11.44
10/25/2010,11.56,11.59,11.07,11.16
10/26/2010,11.08,11.48,11.03,11.3
10/27/2010,11.32,11.67,11.25,11.54
10/28/2010,11.72,11.72,11.41,11.53
10/29/2010,11.5,11.54,11.36,11.45
11/1/2010,11.5,11.58,11.36,11.5
11/2/2010,11.56,11.59,11.3,11.4
11/3/2010,11.46,11.55,11.31,11.52
11/4/2010,11.79,12.24,11.7,12.13
11/5/2010,12.17,12.71,12.16,12.36
11/8/2010,12.62,12.73,12.43,12.6
11/9/2010,12.73,12.74,12.23,12.27
11/10/2010,12.35,12.57,12.2,12.57
11/11/2010,12.5,12.56,12.31,12.37
11/12/2010,12.29,12.33,12.03,12.12
11/15/2010,12.22,12.29,12.07,12.1
11/16/2010,11.99,12.05,11.72,11.94
11/17/2010,11.9,11.99,11.6,11.62
11/18/2010,11.78,11.82,11.63,11.7
11/19/2010,11.64,11.66,11.53,11.66
11/22/2010,11.56,11.59,11.21,11.3
11/23/2010,11.18,11.39,11.06,11.09
11/24/2010,11.18,11.3,11.1,11.28
11/26/2010,11.17,11.21,11.1,11.12
11/29/2010,11.14,11.36,11.08,11.31
11/30/2010,11.2,11.3,10.91,10.95
12/1/2010,11.17,11.3,10.97,11.29
12/2/2010,11.37,11.74,11.35,11.68
12/3/2010,11.59,11.88,11.53,11.86
12/6/2010,11.78,11.86,11.63,11.64
12/7/2010,11.84,11.87,11.5,11.57
12/8/2010,11.61,12.07,11.6,12
12/9/2010,12.26,12.69,12.25,12.65
12/10/2010,12.65,12.85,12.47,12.8
12/13/2010,12.86,12.88,12.52,12.54
12/14/2010,12.57,12.71,12.33,12.4
12/15/2010,12.38,12.54,12.28,12.29
12/16/2010,12.47,12.77,12.38,12.52
12/17/2010,12.55,12.65,12.45,12.57
12/20/2010,12.59,12.75,12.57,12.62
12/21/2010,12.73,12.98,12.7,12.98
12/22/2010,13.01,13.45,13,13.38
12/23/2010,13.26,13.3,12.97,13.06
12/27/2010,12.98,13.4,12.96,13.27
12/28/2010,13.38,13.49,13.34,13.34
12/29/2010,13.39,13.42,13.31,13.31
12/30/2010,13.32,13.4,13.26,13.28
12/31/2010,13.23,13.38,13.22,13.34
1/3/2011,13.85,14.23,13.8,14.19
1/4/2011,14.23,14.25,14.02,14.24
1/5/2011,14.19,14.6,14.15,14.5
1/6/2011,14.54,14.69,14.34,14.44
1/7/2011,14.54,14.68,13.98,14.25
1/10/2011,14.17,14.43,14.09,14.4
1/11/2011,14.61,14.73,14.53,14.69
1/12/2011,14.89,14.99,14.85,14.99
1/13/2011,15.01,15.02,14.72,14.77
1/14/2011,14.74,15.31,14.68,15.25
1/18/2011,15.08,15.16,14.85,15
1/19/2011,14.85,14.95,14.35,14.37
1/20/2011,14.27,14.61,13.94,14.54
1/21/2011,14.41,14.71,14.22,14.25
1/24/2011,14.25,14.26,13.88,13.92
1/25/2011,13.78,13.84,13.4,13.63
1/26/2011,13.71,13.77,13.55,13.55
1/27/2011,13.58,13.67,13.48,13.67
1/28/2011,13.83,14.06,13.58,13.6
1/31/2011,13.71,13.79,13.64,13.73
2/1/2011,13.9,14.37,13.87,14.31
2/2/2011,14.33,14.35,14.13,14.24
2/3/2011,14.16,14.47,14.15,14.43
2/4/2011,14.43,14.47,14.11,14.29
2/7/2011,14.51,14.77,14.43,14.67
2/8/2011,14.64,14.76,14.5,14.61
2/9/2011,14.46,14.69,14.41,14.64
2/10/2011,14.51,14.64,14.47,14.49
2/11/2011,14.37,14.87,14.35,14.77
2/14/2011,14.78,14.95,14.71,14.89
2/15/2011,14.8,14.88,14.69,14.77
2/16/2011,14.81,14.88,14.7,14.84
2/17/2011,14.75,14.91,14.73,14.81
2/18/2011,14.84,14.89,14.67,14.75
2/22/2011,14.38,14.52,14.09,14.18
2/23/2011,14.17,14.44,13.92,14.17
2/24/2011,14.11,14.16,13.79,13.97
2/25/2011,14.16,14.32,14.12,14.2
2/28/2011,14.27,14.48,14.16,14.29
3/1/2011,14.32,14.35,13.91,13.93
3/2/2011,13.92,14.07,13.81,13.83
3/3/2011,14.05,14.29,14.05,14.27
3/4/2011,14.3,14.31,13.98,14.12
3/7/2011,14.18,14.27,13.92,14.03
3/8/2011,14.27,14.7,14.2,14.69
3/9/2011,14.66,14.69,14.48,14.59
3/10/2011,14.42,14.46,14.26,14.26
3/11/2011,14.11,14.43,14.1,14.38
3/14/2011,14.26,14.35,14.07,14.23
3/15/2011,13.77,14.06,13.71,13.96
3/16/2011,14.01,14.1,13.66,13.69
3/17/2011,13.89,14.04,13.75,13.98
3/18/2011,14.2,14.29,13.98,14.04
3/21/2011,14.2,14.22,13.9,14.05
3/22/2011,14.04,14.05,13.88,13.88
3/23/2011,13.72,13.74,13.37,13.65
3/24/2011,13.56,13.59,13.32,13.48
3/25/2011,13.49,13.53,13.32,13.34
3/28/2011,13.42,13.56,13.37,13.37
3/29/2011,13.41,13.41,13.16,13.35
3/30/2011,13.4,13.56,13.27,13.45
3/31/2011,13.35,13.39,13.29,13.33
4/1/2011,13.45,13.61,13.35,13.37
4/4/2011,13.4,13.59,13.4,13.44
4/5/2011,13.43,13.5,13.37,13.47
4/6/2011,13.6,13.78,13.53,13.72
4/7/2011,13.79,13.88,13.54,13.61
4/8/2011,13.63,13.72,13.45,13.48
4/11/2011,13.5,13.59,13.43,13.49
4/12/2011,13.4,13.58,13.31,13.47
4/13/2011,13.61,13.64,13.21,13.27
4/14/2011,13.16,13.26,13.07,13.13
4/15/2011,13.22,13.33,12.82,12.82
4/18/2011,12.59,12.6,12.24,12.42
4/19/2011,12.53,12.53,12.15,12.34
4/20/2011,12.43,12.48,12.21,12.27
4/21/2011,12.33,12.4,12.24,12.31
4/25/2011,12.33,12.6,12.32,12.44
4/26/2011,12.49,12.53,12.23,12.23
4/27/2011,12.24,12.4,12.23,12.33
4/28/2011,12.31,12.45,12.25,12.42
4/29/2011,12.39,12.42,12.28,12.28
5/2/2011,12.36,12.47,12.33,12.34
5/3/2011,12.35,12.71,12.33,12.6
5/4/2011,12.64,12.68,12.42,12.49
5/5/2011,12.41,12.47,12.2,12.3
5/6/2011,12.41,12.45,12.28,12.31
5/9/2011,12.28,12.32,12.11,12.18
5/10/2011,12.21,12.37,12.18,12.28
5/11/2011,12.28,12.43,12.23,12.25
5/12/2011,12.2,12.27,12.09,12.2
5/13/2011,12.2,12.21,11.91,11.93
5/16/2011,11.89,12.11,11.82,11.86
5/17/2011,11.81,11.94,11.8,11.9
5/18/2011,11.9,11.9,11.73,11.79
5/19/2011,11.88,11.89,11.68,11.69
5/20/2011,11.64,11.78,11.53,11.58
5/23/2011,11.47,11.52,11.38,11.42
5/24/2011,11.45,11.51,11.29,11.46
5/25/2011,11.35,11.58,11.35,11.38
5/26/2011,11.39,11.56,11.38,11.46
5/27/2011,11.57,11.78,11.54,11.69
5/31/2011,11.87,11.92,11.62,11.75
6/1/2011,11.71,11.74,11.23,11.24
6/2/2011,11.29,11.42,11.08,11.29
6/3/2011,11.2,11.45,11.16,11.28
6/6/2011,11.18,11.2,10.75,10.83
6/7/2011,10.96,11.05,10.6,10.65
6/8/2011,10.59,10.79,10.5,10.54
6/9/2011,10.58,10.75,10.5,10.65
6/10/2011,10.62,11.03,10.41,10.8
6/13/2011,10.89,11.02,10.64,10.97
6/14/2011,11.12,11.12,10.75,10.8
6/15/2011,10.6,10.67,10.41,10.5
6/16/2011,10.45,10.69,10.4,10.6
6/17/2011,10.75,10.77,10.58,10.68
6/20/2011,10.59,10.66,10.53,10.6
6/21/2011,10.68,10.87,10.53,10.83
6/22/2011,10.79,10.94,10.78,10.79
6/23/2011,10.65,10.77,10.56,10.71
6/24/2011,10.73,10.77,10.49,10.52
6/27/2011,10.52,10.95,10.52,10.85
6/28/2011,10.91,10.92,10.77,10.82
6/29/2011,11.17,11.25,11,11.14
6/30/2011,11.17,11.18,10.84,10.96
7/1/2011,10.98,11.14,10.92,11.09
7/5/2011,11.06,11.07,10.91,11
7/6/2011,10.83,10.85,10.66,10.74
7/7/2011,10.9,10.96,10.85,10.92
7/8/2011,10.75,10.8,10.61,10.7
7/11/2011,10.53,10.55,10.3,10.35
7/12/2011,10.27,10.4,10.2,10.21
7/13/2011,10.27,10.36,10.15,10.2
7/14/2011,10.3,10.33,10.06,10.07
7/15/2011,10.12,10.18,9.88,10
7/18/2011,9.88,9.93,9.53,9.72
7/19/2011,9.75,9.85,9.4,9.57
7/20/2011,9.66,10,9.63,9.85
7/21/2011,10.03,10.28,10,10.23
7/22/2011,10.26,10.27,10.05,10.13
7/25/2011,9.97,10.07,9.88,10.01
7/26/2011,9.97,10.09,9.91,10
7/27/2011,9.92,9.94,9.68,9.68
7/28/2011,9.72,9.85,9.69,9.79
7/29/2011,9.64,9.95,9.6,9.71
8/1/2011,10.04,10.05,9.7,9.81
8/2/2011,9.76,9.86,9.47,9.49
8/3/2011,9.49,9.59,9.32,9.54
8/4/2011,9.37,9.46,8.77,8.83
8/5/2011,8.97,9.05,8.03,8.17
8/8/2011,7.4,7.7,6.31,6.51
8/9/2011,7.02,7.66,6.68,7.6
8/10/2011,7.53,7.59,6.74,6.77
8/11/2011,7.1,7.42,6.96,7.25
8/12/2011,7.49,7.71,7.13,7.19
8/15/2011,7.46,7.84,7.35,7.76
8/16/2011,7.61,7.66,7.34,7.4
8/17/2011,7.46,7.59,7.4,7.46
8/18/2011,7.05,7.09,6.78,7.01
8/19/2011,6.8,7.12,6.75,6.97
8/22/2011,7.2,7.22,6.42,6.42
8/23/2011,6.37,6.44,6.01,6.3
8/24/2011,6.36,7.05,6.32,6.99
8/25/2011,8.29,8.8,7.38,7.65
8/26/2011,7.62,7.98,7.45,7.76
8/29/2011,8.1,8.41,7.96,8.39
8/30/2011,8.29,8.39,8.05,8.12
8/31/2011,8.28,8.29,8.11,8.17
9/1/2011,8.18,8.18,7.91,7.91
9/2/2011,7.31,7.45,7.17,7.25
9/6/2011,6.91,7.07,6.8,6.99
9/7/2011,7.23,7.52,7.1,7.48
9/8/2011,7.38,7.44,7.2,7.2
9/9/2011,7.11,7.21,6.96,6.98
9/12/2011,6.85,7.1,6.81,7.05
9/13/2011,7.09,7.18,6.97,7
9/14/2011,7.09,7.13,6.92,7.05
9/15/2011,7.18,7.34,7.13,7.33
9/16/2011,7.38,7.39,7.08,7.23
9/19/2011,7.06,7.07,6.94,6.99
9/20/2011,7.04,7.06,6.9,6.9
9/21/2011,6.95,6.97,6.36,6.38
9/22/2011,6.24,6.28,6,6.06
9/23/2011,6.09,6.39,6.07,6.31
9/26/2011,6.48,6.6,6.31,6.6
9/27/2011,6.84,6.85,6.41,6.48
9/28/2011,6.51,6.53,6.16,6.16
9/29/2011,6.4,6.45,6.15,6.35
9/30/2011,6.18,6.32,6.11,6.12
10/3/2011,6.08,6.18,5.52,5.53
10/4/2011,5.48,5.76,5.13,5.76
10/5/2011,5.71,5.83,5.51,5.77
10/6/2011,5.77,6.31,5.65,6.28
10/7/2011,6.32,6.33,5.88,5.9
10/10/2011,6.14,6.29,6.12,6.28
